Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
145,43140,111999084,1675899,0.0385033,3700,111999084,1675899,0.00330233,111999084,1675899,
146,43140,115111220,1721016,0.0374628,3700,115111220,1721016,0.00321308,115111220,1721016,
147,43140,118287743,1767176,0.0364571,3700,118287743,1767176,0.00312683,118287743,1767176,
148,43140,121529535,1813653,0.0354849,3700,121529535,1813653,0.00304345,121529535,1813653,
149,43140,124837484,1861335,0.034545,3700,124837484,1861335,0.00296283,124837484,1861335,
150,43140,128212484,1909639,0.033636,3700,128212484,1909639,0.00288486,128212484,1909639,
151,43140,131655435,1959018,0.0327566,3700,131655435,1959018,0.00280945,131655435,1959018,
152,43140,135167243,2007821,0.0319058,3700,135167243,2007821,0.00273648,135167243,2007821,
153,43140,138748820,2058925,0.0310825,3700,138748820,2058925,0.00266586,138748820,2058925,
154,43140,142401084,2110672,0.0302855,3700,142401084,2110672,0.00259751,142401084,2110672,
155,43140,146124959,2163374,0.029514,3700,146124959,2163374,0.00253133,146124959,2163374,
156,43140,149921375,2216420,0.0287668,3700,149921375,2216420,0.00246725,149921375,2216420,
157,43140,153791268,2270901,0.0280431,3700,153791268,2270901,0.00240518,153791268,2270901,
158,43140,157735580,2326047,0.0273421,3700,157735580,2326047,0.00234506,157735580,2326047,
159,43140,161755259,2382335,0.0266628,3700,161755259,2382335,0.0022868,161755259,2382335,
160,43140,165851259,2433416,0.0260045,3700,165851259,2433416,0.00223033,165851259,2433416,
161,43140,170024540,2491539,0.0253664,3700,170024540,2491539,0.0021756,170024540,2491539,
162,43140,174276068,2550510,0.0247477,3700,174276068,2550510,0.00212254,174276068,2550510,
163,43140,178606815,2610334,0.0241478,3700,178606815,2610334,0.00207109,178606815,2610334,
164,43140,183017759,2670692,0.0235659,3700,183017759,2670692,0.00202119,183017759,2670692,
165,43140,187509884,2732569,0.0230015,3700,187509884,2732569,0.00197278,187509884,2732569,
166,43140,192084180,2795155,0.0224539,3700,192084180,2795155,0.00192581,192084180,2795155,
167,43140,196741643,2858952,0.0219224,3700,196741643,2858952,0.00188023,196741643,2858952,
168,43140,201483275,2922299,0.0214066,3700,201483275,2922299,0.00183599,201483275,2922299,
169,43140,206310084,2988211,0.0209059,3700,206310084,2988211,0.00179304,206310084,2988211,
170,43140,211223084,3055024,0.0204197,3700,211223084,3055024,0.00175134,211223084,3055024,
171,43140,216223295,3122743,0.0199476,3700,216223295,3122743,0.00171085,216223295,3122743,
172,43140,221311743,3190862,0.0194891,3700,221311743,3190862,0.00167152,221311743,3190862,
173,43140,226489460,3260929,0.0190436,3700,226489460,3260929,0.00163332,226489460,3260929,
174,43140,231757484,3331577,0.0186108,3700,231757484,3331577,0.0015962,231757484,3331577,
175,43140,237116859,3403505,0.0181903,3700,237116859,3403505,0.00156013,237116859,3403505,
176,43140,242568635,3473048,0.0177815,3700,242568635,3473048,0.00152507,242568635,3473048,
177,43140,248113868,3547390,0.0173842,3700,248113868,3547390,0.00149099,248113868,3547390,
178,43140,253753620,3622332,0.0169979,3700,253753620,3622332,0.00145786,253753620,3622332,
179,43140,259488959,3698589,0.0166222,3700,259488959,3698589,0.00142564,259488959,3698589,
180,43140,265320959,3775455,0.0162569,3700,265320959,3775455,0.00139431,265320959,3775455,
181,43140,271250700,3854192,0.0159016,3700,271250700,3854192,0.00136383,271250700,3854192,
182,43140,277279268,3933730,0.0155559,3700,277279268,3933730,0.00133419,277279268,3933730,
183,43140,283407755,4014436,0.0152196,3700,283407755,4014436,0.00130534,283407755,4014436,
184,43140,289637259,4094489,0.0148923,3700,289637259,4094489,0.00127727,289637259,4094489,
185,43140,295968884,4177741,0.0145737,3700,295968884,4177741,0.00124995,295968884,4177741,
186,43140,302403740,4261817,0.0142637,3700,302403740,4261817,0.00122336,302403740,4261817,
187,43140,308942943,4347279,0.0139618,3700,308942943,4347279,0.00119746,308942943,4347279,
188,43140,315587615,4433202,0.0136679,3700,315587615,4433202,0.00117226,315587615,4433202,
189,43140,322338884,4521278,0.0133816,3700,322338884,4521278,0.00114771,322338884,4521278,
190,43140,329197884,4610202,0.0131029,3700,329197884,4610202,0.0011238,329197884,4610202,
191,43140,336165755,4700548,0.0128313,3700,336165755,4700548,0.00110051,336165755,4700548,
192,43140,343243643,4792517,0.0125668,3700,343243643,4792517,0.00107782,343243643,4792517,
193,43140,350432700,4885545,0.012309,3700,350432700,4885545,0.00105571,350432700,4885545,
194,43140,357734084,4979445,0.0120578,3700,357734084,4979445,0.00103416,357734084,4979445,
195,43140,365148959,5074803,0.011813,3700,365148959,5074803,0.00101317,365148959,5074803,
196,43140,372678495,5170654,0.0115743,3700,372678495,5170654,0.000992698,372678495,5170654,
197,43140,380323868,5268762,0.0113417,3700,380323868,5268762,0.000972745,380323868,5268762,
198,43140,388086260,5367766,0.0111148,3700,388086260,5367766,0.00095329,388086260,5367766,
199,43140,395966859,5468264,0.0108937,3700,395966859,5468264,0.00093432,395966859,5468264,
200,43140,403966859,5568077,0.010678,3700,403966859,5568077,0.000915819,403966859,5568077,
201,43140,412087460,5671393,0.0104676,3700,412087460,5671393,0.000897774,412087460,5671393,
202,43140,420329868,5775831,0.0102623,3700,420329868,5775831,0.000880171,420329868,5775831,
203,43140,428695295,5881800,0.0100621,3700,428695295,5881800,0.000862997,428695295,5881800,
204,43140,437184959,5988092,0.0098667,3700,437184959,5988092,0.00084624,437184959,5988092,
205,43140,445800084,6096949,0.00967605,3700,445800084,6096949,0.000829888,445800084,6096949,
206,43140,454541900,6206751,0.00948997,3700,454541900,6206751,0.000813929,454541900,6206751,
207,43140,463411643,6318327,0.00930835,3700,463411643,6318327,0.000798352,463411643,6318327,
208,43140,472410555,6426306,0.00913105,3700,472410555,6426306,0.000783146,472410555,6426306,
209,43140,481539884,6540840,0.00895796,3700,481539884,6540840,0.0007683,481539884,6540840,
210,43140,490800884,6656344,0.00878894,3700,490800884,6656344,0.000753804,490800884,6656344,
211,43140,500194815,6773663,0.0086239,3700,500194815,6773663,0.000739648,500194815,6773663,
212,43140,509722943,6891542,0.00846271,3700,509722943,6891542,0.000725823,509722943,6891542,
213,43140,519386540,7011889,0.00830526,3700,519386540,7011889,0.00071232,519386540,7011889,
214,43140,529186884,7133232,0.00815146,3700,529186884,7133232,0.000699129,529186884,7133232,
215,43140,539125259,7256430,0.00800121,3700,539125259,7256430,0.000686242,539125259,7256430,
216,43140,549202955,7378485,0.0078544,3700,549202955,7378485,0.000673651,549202955,7378485,
217,43140,559421268,7504998,0.00771095,3700,559421268,7504998,0.000661347,559421268,7504998,
218,43140,569781500,7632532,0.00757075,3700,569781500,7632532,0.000649323,569781500,7632532,
219,43140,580284959,7761745,0.00743373,3700,580284959,7761745,0.00063757,580284959,7761745,
220,43140,590932959,7891553,0.00729979,3700,590932959,7891553,0.000626083,590932959,7891553,
221,43140,601726820,8024155,0.00716885,3700,601726820,8024155,0.000614853,601726820,8024155,
222,43140,612667868,8157804,0.00704084,3700,612667868,8157804,0.000603874,612667868,8157804,
223,43140,623757435,8293391,0.00691567,3700,623757435,8293391,0.000593138,623757435,8293391,
224,43140,634996859,8418664,0.00679327,3700,634996859,8418664,0.00058264,634996859,8418664,
225,43140,646387484,8557492,0.00667357,3700,646387484,8557492,0.000572374,646387484,8557492,
226,43140,657930660,8697842,0.00655649,3700,657930660,8697842,0.000562332,657930660,8697842,
227,43140,669627743,8839947,0.00644197,3700,669627743,8839947,0.00055251,669627743,8839947,
228,43140,681480095,8982683,0.00632994,3700,681480095,8982683,0.000542902,681480095,8982683,
229,43140,693489084,9128101,0.00622033,3700,693489084,9128101,0.000533501,693489084,9128101,
230,43140,705656084,9274846,0.00611309,3700,705656084,9274846,0.000524303,705656084,9274846,
231,43140,717982475,9423844,0.00600814,3700,717982475,9423844,0.000515302,717982475,9423844,
232,43140,730469643,9571643,0.00590544,3700,730469643,9571643,0.000506494,730469643,9571643,
233,43140,743118980,9724028,0.00580492,3700,743118980,9724028,0.000497873,743118980,9724028,
234,43140,755931884,9878004,0.00570654,3700,755931884,9878004,0.000489434,755931884,9878004,
235,43140,768909759,10033812,0.00561023,3700,768909759,10033812,0.000481174,768909759,10033812,
236,43140,782054015,10190053,0.00551594,3700,782054015,10190053,0.000473087,782054015,10190053,
237,43140,795366068,10349557,0.00542362,3700,795366068,10349557,0.000465169,795366068,10349557,
238,43140,808847340,10510212,0.00533323,3700,808847340,10510212,0.000457417,808847340,10510212,
239,43140,822499259,10673213,0.00524471,3700,822499259,10673213,0.000449825,822499259,10673213,
240,43140,836323259,10831404,0.00515803,3700,836323259,10831404,0.00044239,836323259,10831404,
241,43140,850320780,10998179,0.00507312,3700,850320780,10998179,0.000435108,850320780,10998179,
242,43140,864493268,11166132,0.00498996,3700,864493268,11166132,0.000427975,864493268,11166132,
243,43140,878842175,11336478,0.00490849,3700,878842175,11336478,0.000420988,878842175,11336478,
244,43140,893368959,11507530,0.00482868,3700,893368959,11507530,0.000414143,893368959,11507530,
245,43140,908075084,11681728,0.00475048,3700,908075084,11681728,0.000407436,908075084,11681728,
246,43140,922962020,11857377,0.00467386,3700,922962020,11857377,0.000400864,922962020,11857377,
247,43140,938031243,12035220,0.00459878,3700,938031243,12035220,0.000394425,938031243,12035220,
248,43140,953284235,12211565,0.0045252,3700,953284235,12211565,0.000388114,953284235,12211565,
249,43140,968722484,12393338,0.00445309,3700,968722484,12393338,0.000381929,968722484,12393338,
250,43140,984347484,12576593,0.00438241,3700,984347484,12576593,0.000375867,984347484,12576593,
251,43140,1000160735,12762336,0.00431312,3700,1000160735,12762336,0.000369925,1000160735,12762336,
252,43140,1016163743,12948573,0.0042452,3700,1016163743,12948573,0.000364099,1016163743,12948573,
253,43140,1032358020,13138326,0.00417861,3700,1032358020,13138326,0.000358388,1032358020,13138326,
254,43140,1048745084,13329593,0.00411332,3700,1048745084,13329593,0.000352788,1048745084,13329593,
255,43140,1065326459,13523396,0.0040493,3700,1065326459,13523396,0.000347297,1065326459,13523396,
256,43140,1082103675,13719749,0.00398652,3700,1082103675,13719749,0.000341913,1082103675,13719749,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,9,26,2,25.7143,9,26,2,25.7143,26,2,
4,9,90,3,9.09091,9,90,3,9.09091,90,3,
5,52,172,4,23.2143,52,172,4,23.2143,172,4,
6,75,365,5,17.0455,75,365,5,17.0455,365,5,
7,136,647,6,17.3691,136,647,6,17.3691,647,6,
8,199,1096,7,15.3668,199,1096,7,15.3668,1096,7,
9,349,1675,8,17.2431,349,1675,8,17.2431,1675,8,
10,467,2557,10,15.4431,467,2557,10,15.4431,2557,10,
11,651,3704,32,14.9483,651,3704,32,14.9483,3704,32,
12,841,5242,34,13.8254,841,5242,34,13.8254,5242,34,
13,1162,7118,60,14.0338,1162,7118,60,14.0338,7118,60,
14,1439,9585,88,13.0533,1439,9585,88,13.0533,9585,88,
15,1810,12589,119,12.5703,1810,12589,119,12.5703,12589,119,
16,2191,16304,122,11.8464,2191,16304,122,11.8464,16304,122,
17,2747,20661,189,11.7353,2747,20661,189,11.7353,20661,189,
18,3247,25993,260,11.1047,3247,25993,260,11.1047,25993,260,
19,3869,32230,336,10.7177,3869,32230,336,10.7177,32230,336,
20,4505,39594,454,10.2157,4505,39594,454,10.2157,39594,454,
21,5360,48000,578,10.045,5360,48000,578,10.045,48000,578,
22,6147,57861,667,9.60349,6147,57861,667,9.60349,57861,667,
23,7084,69091,848,9.29964,7084,69091,848,9.29964,69091,848,
24,8039,81960,945,8.93232,8039,81960,945,8.93232,81960,945,
25,9257,96367,1143,8.76411,9257,96367,1143,8.76411,96367,1143,
26,10395,112805,1399,8.4375,10395,112805,1399,8.4375,112805,1399,
27,11711,131172,1665,8.19622,11711,131172,1665,8.19622,131172,1665,
28,13049,151786,1890,7.9164,13049,151786,1890,7.9164,151786,1890,
29,14694,174530,2233,7.7654,14694,174530,2233,7.7654,174530,2233,
30,16247,199977,2533,7.51397,16247,199977,2533,7.51397,199977,2533,
31,18006,228009,2961,7.31907,18006,228009,2961,7.31907,228009,2961,
32,19791,258992,2970,7.09907,19791,258992,2970,7.09907,258992,2970,
33,21927,292793,3491,6.96715,21927,292793,3491,6.96715,292793,3491,
34,23959,330065,4031,6.76762,23959,330065,4031,6.76762,330065,4031,
35,26225,370674,4585,6.60747,26225,370674,4585,6.60747,370674,4585,
36,28521,415034,5158,6.43009,28521,415034,5158,6.43009,415034,5158,
37,31212,462996,5889,6.31556,31212,462996,5889,6.31556,462996,5889,
38,33787,515293,6569,6.15338,33787,515293,6569,6.15338,515293,6569,
39,36624,571775,7342,6.01973,36624,571775,7342,6.01973,571775,7342,
40,39495,632904,8135,5.87374,39495,632904,8135,5.87374,632904,8135,
41,42805,698515,9111,5.77416,42805,698515,9111,5.77416,698515,9111,
42,43140,772268,10274,5.2906,45987,772268,10274,5.63975,772268,10274,
43,43140,851775,11381,4.82057,49459,851775,11381,5.52667,851775,11381,
44,43140,936959,12515,4.4016,52969,936959,12515,5.40445,936959,12515,
45,43140,1028084,13940,4.02717,56962,1028084,13940,5.31747,1028084,13940,
46,43140,1125420,15307,3.69172,60815,1125420,15307,5.20427,1125420,15307,
47,43140,1229243,16797,3.39049,64986,1229243,16797,5.10742,1229243,16797,
48,43140,1339835,17944,3.11936,69199,1339835,17944,5.00363,1339835,17944,
49,43140,1457484,19788,2.8748,73939,1457484,19788,4.92722,1457484,19788,
50,43140,1582484,21572,2.65375,78527,1582484,21572,4.83058,1582484,21572,
51,43140,1715135,23493,2.45354,83461,1715135,23493,4.74675,1715135,23493,
52,43140,1855743,25555,2.27186,88441,1855743,25555,4.65753,1855743,25555,
53,43140,2004620,27866,2.10669,93992,2004620,27866,4.58999,2004620,27866,
54,43140,2162084,30222,1.95626,99379,2162084,30222,4.50653,2162084,30222,
55,43140,2328459,32622,1.81903,105140,2328459,32622,4.4333,2328459,32622,
56,43140,2504075,34847,1.69361,110951,2504075,34847,4.35578,2504075,34847,
57,43140,2689268,37673,1.57883,117377,2689268,37673,4.29573,2689268,37673,
58,43140,2884380,40550,1.4736,123627,2884380,40550,4.22293,2884380,40550,
59,43140,3089759,43594,1.377,130279,3089759,43594,4.15842,3089759,43594,
60,43140,3305759,46691,1.28818,136985,3305759,46691,4.09045,3305759,46691,
61,43140,3532740,50201,1.20642,144350,3532740,50201,4.03677,3532740,50201,
62,43140,3771068,53770,1.13103,151527,3771068,53770,3.9727,3771068,53770,
63,43140,4021115,57522,1.06145,159134,4021115,57522,3.91545,4021115,57522,
64,43140,4283259,61587,0.997134,166799,4283259,61587,3.85538,4283259,61587,
65,43140,4557884,65845,0.937617,175167,4557884,65845,3.80713,4557884,65845,
66,43140,4845380,70170,0.882476,183335,4845380,70170,3.75032,4845380,70170,
67,43140,5146143,74694,0.831329,191961,5146143,74694,3.69918,5146143,74694,
68,43140,5460575,79287,0.783834,200649,5460575,79287,3.6457,5460575,79287,
69,43140,5789084,84357,0.739684,210084,5789084,84357,3.60213,5789084,84357,
70,43140,6132084,89502,0.698598,219307,6132084,89502,3.5514,6132084,89502,
71,43140,6489995,94862,0.660326,229016,6489995,94862,3.50545,6489995,94862,
72,43140,6863243,100015,0.62464,238791,6863243,100015,3.45754,6863243,100015,
73,43140,7252260,105961,0.591332,249357,7252260,105961,3.418,7252260,105961,
74,43140,7657484,112137,0.560214,259699,7657484,112137,3.37244,7657484,112137,
75,43140,8079359,118546,0.531117,270555,8079359,118546,3.33093,8079359,118546,
76,43140,8518335,124892,0.503885,281481,8518335,124892,3.28776,8518335,124892,
77,43140,8974868,131931,0.478376,293242,8974868,131931,3.25174,8974868,131931,
78,43140,9449420,139063,0.454461,304767,9449420,139063,3.21059,9449420,139063,
79,43140,9942459,146601,0.432022,316834,9942459,146601,3.17291,9942459,146601,
80,43140,10454459,152972,0.410951,328975,10454459,152972,3.13381,10454459,152972,
81,43140,10985900,161184,0.391149,341995,10985900,161184,3.10086,10985900,161184,
82,43140,11537268,169499,0.372526,354767,11537268,169499,3.06351,11537268,169499,
83,43140,12109055,178246,0.354998,368109,12109055,178246,3.02916,12109055,178246,
84,43140,12701759,187100,0.338488,381529,12701759,187100,2.99358,12701759,187100,
85,43140,13315884,196565,0.322928,395872,13315884,196565,2.96333,13315884,196565,
86,43140,13951940,206144,0.308251,409955,13951940,206144,2.92928,13951940,206144,
87,43140,14610443,216180,0.294399,424636,14610443,216180,2.89783,14610443,216180,
88,43140,15291915,225637,0.281316,439399,15291915,225637,2.86532,15291915,225637,
89,43140,15996884,236612,0.268952,455129,15996884,236612,2.83746,15996884,236612,
90,43140,16725884,247712,0.25726,470587,16725884,247712,2.80629,16725884,247712,
91,43140,17479455,259117,0.246196,486671,17479455,259117,2.77739,17479455,259117,
92,43140,18258143,270650,0.235721,502841,18258143,270650,2.74757,18258143,270650,
93,43140,19062500,283046,0.225797,520022,19062500,283046,2.72182,19062500,283046,
94,43140,19893084,295578,0.21639,536919,19893084,295578,2.69318,19893084,295578,
95,43140,20750459,308621,0.207468,554470,20750459,308621,2.66654,20750459,308621,
96,43140,21635195,317814,0.199001,572111,21635195,317814,2.63909,21635195,317814,
97,43140,22547868,331712,0.190961,590807,22547868,331712,2.61523,22547868,331712,
98,43140,23489060,346144,0.183323,609207,23489060,346144,2.58882,23489060,346144,
