Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
87,14619842,33741,33741,99.7697,14570095,33741,33741,99.4303,33741,33741,
88,15299998,35057,35057,99.7714,15245398,35057,35057,99.4153,35057,35057,
89,16001619,38405,38405,99.7606,15935254,38405,38405,99.3468,38405,38405,
90,16729119,39905,39905,99.762,16656447,39905,39905,99.3287,39905,39905,
91,17480979,41616,41616,99.7625,17398854,41616,41616,99.2938,41616,41616,
92,18258081,43202,43202,99.7639,18163292,43202,43202,99.246,43202,43202,
93,19059291,46349,46349,99.7574,18926865,46349,46349,99.0643,46349,46349,
94,19888070,48154,48154,99.7585,19734958,48154,48154,98.9905,48154,48154,
95,20743561,50038,50038,99.7594,20564794,50038,50038,98.8996,50038,50038,
96,21626255,52080,52080,99.7598,21407359,52080,52080,98.75,52080,52080,
97,22536824,54184,54184,99.7602,22282434,54184,54184,98.6341,54184,54184,
98,23475884,56316,56316,99.7607,23182615,56316,56316,98.5144,56316,56316,
99,24443683,58816,58816,99.76,24096907,58816,58816,98.3447,58816,58816,
100,25440941,61558,61558,99.7586,25027684,61558,61558,98.1382,61558,61558,
101,26468805,63995,63995,99.7588,26001057,63995,63995,97.9959,63995,63995,
102,27527483,66525,66525,99.7589,27000505,66525,66525,97.8492,66525,66525,
103,28617580,69155,69155,99.7589,28026669,69155,69155,97.6991,69155,69155,
104,29739849,71750,71750,99.7593,29080155,71750,71750,97.5464,71750,71750,
105,30893235,75989,75989,99.7546,30104366,75989,75989,97.2074,75989,75989,
106,32080819,79421,79421,99.753,31191762,79421,79421,96.9886,79421,79421,
107,33302674,82609,82609,99.7526,32328827,82609,82609,96.8356,82609,82609,
108,34558376,86619,86619,99.75,33453090,86619,86619,96.5597,86619,86619,
109,35849888,90136,90136,99.7492,34642058,90136,90136,96.3885,90136,90136,
110,37177541,93483,93483,99.7492,35868406,93483,93483,96.2367,93483,93483,
111,38541515,97140,97140,99.7486,37125206,97140,97140,96.0831,97140,97140,
112,39942968,100615,100615,99.7487,38414203,100615,100615,95.931,100615,100615,
113,41382011,104469,104469,99.7482,39734448,104469,104469,95.7769,104469,104469,
114,42858509,109515,109515,99.7451,41032772,109515,109515,95.4961,109515,109515,
115,44374918,113981,113981,99.7438,42403272,113981,113981,95.312,113981,113981,
116,45930932,118863,118863,99.7419,43785218,118863,118863,95.0823,118863,118863,
117,47523599,127809,127809,99.7318,45077649,127809,127809,94.5988,127809,127809,
118,49162235,132205,132205,99.7318,46568801,132205,132205,94.4707,132205,132205,
119,50842324,137275,137275,99.7307,48075735,137275,137275,94.3039,137275,137275,
120,52565796,141803,141803,99.731,49639322,141803,141803,94.1787,141803,141803,
121,54332300,146860,146860,99.7304,51238701,146860,146860,94.0519,146860,146860,
122,56143072,151936,151936,99.7301,52876435,151936,151936,93.9274,151936,151936,
123,57997446,158429,158429,99.7276,54500176,158429,158429,93.714,158429,158429,
124,59897478,165021,165021,99.7253,56147758,165021,165021,93.4822,165021,165021,
125,61844871,170753,170753,99.7247,57902298,170753,170753,93.3673,170753,170753,
126,63838415,177585,177585,99.7226,59647057,177585,177585,93.1752,177585,177585,
127,65880884,183499,183499,99.7222,61482578,183499,183499,93.0646,183499,183499,
128,67965539,195996,195996,99.7125,62197786,195996,195996,91.2506,195996,195996,
129,70105920,202304,202304,99.7123,64115421,202304,202304,91.1919,202304,202304,
130,72295072,210152,210152,99.7102,66016627,210152,210152,91.0509,210152,210152,
131,74536408,216907,216907,99.7098,68023540,216907,216907,90.9974,216907,216907,
132,76828083,225200,225200,99.7077,69989223,225200,225200,90.8322,225200,225200,
133,79172605,233315,233315,99.7062,72038269,233315,233315,90.7215,233315,233315,
134,81571045,240979,240979,99.7054,74157768,240979,240979,90.6441,240979,240979,
135,84022993,249406,249406,99.704,76308760,249406,249406,90.5501,249406,249406,
136,86531590,256265,256265,99.7047,78546348,256265,256265,90.5038,256265,256265,
137,89093144,266064,266064,99.7023,80767398,266064,266064,90.3851,266064,266064,
138,91712676,274604,274604,99.7015,83054753,274604,274604,90.2894,274604,274604,
139,94390211,282688,282688,99.7014,85437877,282688,282688,90.2453,282688,282688,
140,97125755,291144,291144,99.7011,87837746,291144,291144,90.1668,291144,291144,
141,99920662,299458,299458,99.7012,90322967,299458,299458,90.1246,299458,299458,
142,102774101,309307,309307,99.6999,92819966,309307,309307,90.0436,309307,309307,
143,105686377,321238,321238,99.697,95312105,321238,321238,89.9106,321238,321238,
144,108663492,330107,330107,99.6971,97903860,330107,330107,89.8253,330107,330107,
145,111701404,340820,340820,99.6958,100549761,340820,340820,89.7427,340820,340820,
146,114800502,353858,353858,99.6927,103178033,353858,353858,89.5998,353858,353858,
147,117966128,364755,364755,99.6917,105984471,364755,364755,89.5662,364755,364755,
148,121196928,375747,375747,99.6909,108736817,375747,375747,89.4418,375747,375747,
149,124488996,391628,391628,99.6864,111476100,391628,391628,89.2661,391628,391628,
150,127850240,405384,405384,99.6839,114338487,405384,405384,89.1489,405384,405384,
151,131281773,416802,416802,99.6835,117374814,416802,416802,89.1238,416802,416802,
152,134783205,427178,427178,99.6841,120471173,427178,427178,89.0991,427178,427178,
153,138353318,438642,438642,99.684,123627949,438642,438642,89.0743,438642,438642,
154,141993553,450671,450671,99.6836,126832869,450671,450671,89.0404,450671,450671,
155,145705688,462411,462411,99.6836,130112859,462411,462411,89.0159,462411,462411,
156,149488974,475541,475541,99.6829,133394637,475541,475541,88.9508,475541,475541,
157,153347671,486737,486737,99.6836,136804694,486737,486737,88.9298,486737,486737,
158,157274642,504078,504078,99.6805,140114538,504078,504078,88.8045,504078,504078,
159,161281391,517008,517008,99.6805,143651509,517008,517008,88.7843,517008,517008,
160,165361213,533186,533186,99.6786,146377551,533186,533186,88.2354,533186,533186,
161,169520682,546998,546998,99.6784,150048214,546998,546998,88.2285,546998,546998,
162,173758799,560409,560409,99.6785,153788432,560409,560409,88.2223,560409,560409,
163,178075763,574192,574192,99.6786,157596134,574192,574192,88.215,574192,574192,
164,182467313,593586,593586,99.6757,161305046,593586,593586,88.1155,593586,593586,
165,186944890,608134,608134,99.6758,165252709,608134,608134,88.1099,608134,608134,
166,191488005,639315,639315,99.6672,168755827,639315,639315,87.8354,639315,639315,
167,196130097,654686,654686,99.6673,172846852,654686,654686,87.8355,654686,654686,
168,200858161,668254,668254,99.6684,177012728,668254,668254,87.836,668254,668254,
169,205668254,684970,684970,99.6681,181248472,684970,684970,87.8341,684970,684970,
170,210564984,701240,701240,99.6681,185559221,701240,701240,87.8319,701240,701240,
171,215542791,723644,723644,99.6654,189847019,723644,723644,87.7839,723644,723644,
172,220613070,741813,741813,99.6649,194255318,741813,741813,87.7574,741813,741813,
173,225768201,764399,764399,99.6626,198660129,764399,764399,87.696,764399,764399,
174,231017931,782693,782693,99.6623,203259488,782693,782693,87.6872,782693,782693,
175,236355851,804148,804148,99.6609,207875663,804148,804148,87.6521,804148,804148,
176,241789035,822740,822740,99.6609,212426341,822740,822740,87.5581,822740,822740,
177,247308702,848306,848306,99.6582,217101090,848306,848306,87.4854,848306,848306,
178,252901427,895333,895333,99.6472,221176512,895333,895333,87.1471,895333,895333,
179,258612386,919713,919713,99.6456,226095668,919713,919713,87.1166,919713,919713,
180,264423219,940880,940880,99.6454,230985133,940880,940880,87.0446,940880,940880,
181,270330963,962877,962877,99.6451,236181957,962877,962877,87.0576,962877,962877,
182,276317740,1004668,1004668,99.6377,240863060,1004668,1004668,86.8531,1004668,1004668,
183,282423756,1027139,1027139,99.6376,246232610,1027139,1027139,86.8696,1027139,1027139,
184,288632863,1047536,1047536,99.6384,251690146,1047536,1047536,86.8855,1047536,1047536,
185,294940202,1071822,1071822,99.6379,257190425,1071822,1071822,86.8851,1071822,1071822,
186,301314976,1131904,1131904,99.6258,261631753,1131904,1131904,86.505,1131904,1131904,
187,307833903,1152180,1152180,99.6271,267363534,1152180,1152180,86.5293,1152180,1152180,
188,314456241,1174514,1174514,99.6279,273183578,1174514,1174514,86.5516,1174514,1174514,
189,321172693,1209331,1209331,99.6249,278784678,1209331,1209331,86.4765,1209331,1209331,
190,328002775,1238249,1238249,99.6239,284605123,1238249,1238249,86.4428,1238249,1238249,
191,334947787,1261108,1261108,99.6249,290711215,1261108,1261108,86.4674,1261108,1261108,
192,341966422,1320361,1320361,99.6154,292679241,1320361,1320361,85.2579,1320361,1320361,
193,349130019,1345821,1345821,99.616,298971706,1345821,1345821,85.3045,1345821,1345821,
194,356398910,1378314,1378314,99.6148,305180555,1378314,1378314,85.299,1378314,1378314,
195,363727016,1465083,1465083,99.5988,308242588,1465083,1465083,84.4056,1465083,1465083,
196,371230971,1490664,1490664,99.6001,314834395,1490664,1490664,84.469,1490664,1490664,
197,378838139,1528869,1528869,99.5981,321267443,1528869,1528869,84.4625,1528869,1528869,
198,386564379,1565021,1565021,99.5968,327800837,1565021,1565021,84.4566,1565021,1565021,
199,394416618,1593381,1593381,99.5976,334699081,1593381,1593381,84.5178,1593381,1593381,
200,402391439,1618560,1618560,99.5994,341704112,1618560,1618560,84.5781,1618560,1618560,
201,410477732,1652868,1652868,99.5989,348748724,1652868,1652868,84.6209,1652868,1652868,
202,418681089,1691919,1691919,99.5975,355729647,1691919,1691919,84.6224,1691919,1691919,
203,427007584,1730851,1730851,99.5963,362880006,1730851,1730851,84.639,1730851,1730851,
204,435467000,1761099,1761099,99.5972,370309681,1761099,1761099,84.6948,1761099,1761099,
205,443977921,1865303,1865303,99.5816,375504244,1865303,1865303,84.2234,1865303,1865303,
206,452685602,1899438,1899438,99.5822,383099599,1899438,1899438,84.2746,1899438,1899438,
207,461519192,1935591,1935591,99.5824,390820229,1935591,1935591,84.3276,1935591,1935591,
208,470482644,1971051,1971051,99.5828,398148939,1971051,1971051,84.2726,1971051,1971051,
209,479500824,2082200,2082200,99.5676,404209456,2082200,2082200,83.9335,2082200,2082200,
210,488682773,2161251,2161251,99.5597,411134731,2161251,2161251,83.7608,2161251,2161251,
211,498035529,2202426,2202426,99.5597,419260004,2202426,2202426,83.8121,2202426,2202426,
212,507513615,2252468,2252468,99.5581,427235070,2252468,2252468,83.81,2252468,2252468,
213,517133172,2296508,2296508,99.5579,435481342,2296508,2296508,83.8384,2296508,2296508,
214,526862585,2367439,2367439,99.5527,443304336,2367439,2367439,83.764,2367439,2367439,
215,536757959,2410440,2410440,99.5529,451927666,2410440,2410440,83.8194,2410440,2410440,
216,546799461,2446634,2446634,99.5545,460744318,2446634,2446634,83.8867,2446634,2446634,
217,556971392,2493016,2493016,99.5544,469548875,2493016,2493016,83.9283,2493016,2493016,
218,567277723,2546917,2546917,99.553,478258836,2546917,2546917,83.9309,2546917,2546917,
219,577733492,2594607,2594607,99.5529,487319774,2594607,2594607,83.9731,2594607,2594607,
220,588334852,2641247,2641247,99.5531,496403124,2641247,2641247,83.9972,2641247,2641247,
221,599077687,2692273,2692273,99.5526,505663280,2692273,2692273,84.0293,2692273,2692273,
222,609968069,2742939,2742939,99.5523,514946076,2742939,2742939,84.0439,2742939,2742939,
223,621001857,2798718,2798718,99.5513,524383420,2798718,2798718,84.0627,2798718,2798718,
224,632144722,2895277,2895277,99.5441,531988824,2895277,2895277,83.7725,2895277,2895277,
225,643476123,2954501,2954501,99.543,541656422,2954501,2954501,83.7919,2954501,2954501,
226,654965689,3008111,3008111,99.5428,551572120,3008111,3008111,83.8289,3008111,3008111,
227,666593166,3077717,3077717,99.5404,561326496,3077717,3077717,83.8212,3077717,3077717,
228,678381709,3141526,3141526,99.539,571411448,3141526,3141526,83.8433,3141526,3141526,
229,690332963,3199261,3199261,99.5387,581762965,3199261,3199261,83.8841,3199261,3199261,
230,702447283,3251941,3251941,99.5392,592295517,3251941,3251941,83.9303,3251941,3251941,
231,714711210,3314405,3314405,99.5384,602849369,3314405,3314405,83.9593,3314405,3314405,
232,727153332,3359451,3359451,99.5401,613772002,3359451,3359451,84.0193,3359451,3359451,
233,739741481,3420639,3420639,99.5397,624678842,3420639,3420639,84.0569,3420639,3420639,
234,752426937,3548087,3548087,99.5307,634039581,3548087,3548087,83.8704,3548087,3548087,
235,765260702,3692197,3692197,99.5198,643653506,3692197,3692197,83.7052,3692197,3692197,
236,778353050,3744105,3744105,99.5213,655149160,3744105,3744105,83.7683,3744105,3744105,
237,791595325,3813883,3813883,99.5205,666501910,3813883,3813883,83.7936,3813883,3813883,
238,805004444,3886036,3886036,99.5196,677833279,3886036,3886036,83.7979,3886036,3886036,
239,818577743,3964656,3964656,99.518,689321452,3964656,3964656,83.8038,3964656,3964656,
240,832338271,4028128,4028128,99.5184,700757127,4028128,4028128,83.7859,4028128,4028128,
241,846140614,4223306,4223306,99.5034,703952173,4223306,4223306,82.7825,4223306,4223306,
242,860239179,4297229,4297229,99.5029,716014033,4297229,4297229,82.8206,4297229,4297229,
243,874393068,4492247,4492247,99.4889,725949704,4492247,4492247,82.5989,4492247,4492247,
244,888863026,4549073,4549073,99.4908,738618996,4549073,4549073,82.6739,4549073,4549073,
245,903499540,4618684,4618684,99.4914,751382431,4618684,4618684,82.7406,4618684,4618684,
246,918298015,4707145,4707145,99.49,763836018,4707145,4707145,82.7553,4707145,4707145,
247,933297161,4777222,4777222,99.4907,776960286,4777222,4777222,82.825,4777222,4777222,
248,948488579,4838796,4838796,99.4924,790298812,4838796,4838796,82.899,4838796,4838796,
249,963840960,4924664,4924664,99.4917,803360250,4924664,4924664,82.9262,4924664,4924664,
250,979392975,4997649,4997649,99.4923,816938466,4997649,4997649,82.9893,4997649,4997649,
251,995129056,5074819,5074819,99.4926,830631375,5074819,5074819,83.0462,5074819,5074819,
252,1011042141,5164742,5164742,99.4918,844073154,5164742,5164742,83.0612,5164742,5164742,
253,1027151972,5249188,5249188,99.4916,857989734,5249188,5249188,83.1062,5249188,5249188,
254,1043451442,5336782,5336782,99.4911,871898043,5336782,5336782,83.1339,5336782,5336782,
255,1059955705,5413894,5413894,99.4918,886379757,5413894,5413894,83.1993,5413894,5413894,
256,1076684594,5462221,5462221,99.4952,887660245,5462221,5462221,82.0277,5462221,5462221,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52935,425,425,99.2035,52935,425,425,99.2035,425,425,
22,63522,486,486,99.2407,63522,486,486,99.2407,486,486,
23,75622,553,553,99.274,75622,553,553,99.274,553,553,
24,89374,625,625,99.3055,89374,625,625,99.3055,625,625,
25,104920,704,704,99.3335,104920,704,704,99.3335,704,704,
26,122411,789,789,99.3596,122411,789,789,99.3596,789,789,
27,142002,881,881,99.3834,142002,881,881,99.3834,881,881,
28,163856,979,979,99.4061,163856,979,979,99.4061,979,979,
29,188139,1085,1085,99.4266,188139,1085,1085,99.4266,1085,1085,
30,215026,1198,1198,99.4459,215026,1198,1198,99.4459,1198,1198,
31,244696,1319,1319,99.4639,244696,1319,1319,99.4639,1319,1319,
32,277336,1447,1447,99.481,277336,1447,1447,99.481,1447,1447,
33,313136,1584,1584,99.4967,313136,1584,1584,99.4967,1584,1584,
34,352295,1729,1729,99.5116,352295,1729,1729,99.5116,1729,1729,
35,395016,1883,1883,99.5256,395016,1883,1883,99.5256,1883,1883,
36,441510,2045,2045,99.539,441510,2045,2045,99.539,2045,2045,
37,491991,2217,2217,99.5514,491991,2217,2217,99.5514,2217,2217,
38,546682,2398,2398,99.5633,546682,2398,2398,99.5633,2398,2398,
39,605810,2589,2589,99.5745,605810,2589,2589,99.5745,2589,2589,
40,669610,2789,2789,99.5852,669610,2789,2789,99.5852,2789,2789,
41,738320,3000,3000,99.5953,738320,3000,3000,99.5953,3000,3000,
42,812187,3221,3221,99.605,812187,3221,3221,99.605,3221,3221,
43,891462,3453,3453,99.6142,891462,3453,3453,99.6142,3453,3453,
44,976404,3695,3695,99.623,976404,3695,3695,99.623,3695,3695,
45,1067275,3949,3949,99.6314,1067275,3949,3949,99.6314,3949,3949,
46,1164346,4214,4214,99.6394,1164346,4214,4214,99.6394,4214,4214,
47,1267892,4491,4491,99.647,1267892,4491,4491,99.647,4491,4491,
48,1378196,4779,4779,99.6544,1378196,4779,4779,99.6544,4779,4779,
49,1495544,5080,5080,99.6615,1495544,5080,5080,99.6615,5080,5080,
50,1620231,5393,5393,99.6683,1620231,5393,5393,99.6683,5393,5393,
51,1752556,5719,5719,99.6747,1752556,5719,5719,99.6747,5719,5719,
52,1892826,6057,6057,99.681,1892826,6057,6057,99.681,6057,6057,
53,2041351,6409,6409,99.687,2041351,6409,6409,99.687,6409,6409,
54,2198450,6774,6774,99.6928,2198450,6774,6774,99.6928,6774,6774,
55,2364446,7153,7153,99.6984,2364446,7153,7153,99.6984,7153,7153,
56,2539670,7545,7545,99.7038,2539670,7545,7545,99.7038,7545,7545,
57,2724456,7952,7952,99.709,2724456,7952,7952,99.709,7952,7952,
58,2919147,8373,8373,99.714,2919147,8373,8373,99.714,8373,8373,
59,3124090,8809,8809,99.7188,3124090,8809,8809,99.7188,8809,8809,
60,3339640,9259,9259,99.7235,3339640,9259,9259,99.7235,9259,9259,
61,3566155,9725,9725,99.728,3566155,9725,9725,99.728,9725,9725,
62,3804002,10206,10206,99.7324,3804002,10206,10206,99.7324,10206,10206,
63,4053552,10703,10703,99.7367,4053552,10703,10703,99.7367,10703,10703,
64,4315184,11215,11215,99.7408,4315184,11215,11215,99.7408,11215,11215,
