Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
147,117966042,364841,364841,99.6917,105981339,364841,364841,89.5635,364841,364841,
148,121196689,375986,375986,99.6907,108735935,375986,375986,89.4411,375986,375986,
149,124488742,391882,391882,99.6862,111475808,391882,391882,89.2659,391882,391882,
150,127850077,405547,405547,99.6838,114338208,405547,405547,89.1487,405547,405547,
151,131281350,417225,417225,99.6832,117374093,417225,417225,89.1233,417225,417225,
152,134782554,427829,427829,99.6836,120470426,427829,427829,89.0985,427829,427829,
153,138352654,439306,439306,99.6835,123626799,439306,439306,89.0735,439306,439306,
154,141992613,451611,451611,99.683,126831457,451611,451611,89.0394,451611,451611,
155,145704552,463547,463547,99.6829,130110606,463547,463547,89.0144,463547,463547,
156,149487870,476645,476645,99.6822,133394898,476645,476645,88.951,476645,476645,
157,153346620,487788,487788,99.6829,136805201,487788,487788,88.9302,487788,487788,
158,157273357,505363,505363,99.6797,140114204,505363,505363,88.8042,505363,505363,
159,161280011,518388,518388,99.6796,143651327,518388,518388,88.7841,518388,518388,
160,165359786,534613,534613,99.6777,146374077,534613,534613,88.2333,534613,534613,
161,169519065,548615,548615,99.6774,150044791,548615,548615,88.2265,548615,548615,
162,173757176,562032,562032,99.6776,153784246,562032,562032,88.2199,562032,562032,
163,178073981,575974,575974,99.6776,157590936,575974,575974,88.2121,575974,575974,
164,182465306,595593,595593,99.6746,161299693,595593,595593,88.1126,595593,595593,
165,186942626,610398,610398,99.6745,165247161,610398,610398,88.1069,610398,610398,
166,191485277,642043,642043,99.6658,168748533,642043,642043,87.8316,642043,642043,
167,196127108,657675,657675,99.6658,172838703,657675,657675,87.8313,657675,657675,
168,200855501,670914,670914,99.6671,177005062,670914,670914,87.8322,670914,670914,
169,205665237,687987,687987,99.6666,181239966,687987,687987,87.83,687987,687987,
170,210561847,704377,704377,99.6666,185548550,704377,704377,87.8269,704377,704377,
171,215538910,727525,727525,99.6636,189835965,727525,727525,87.7787,727525,727525,
172,220608831,746052,746052,99.663,194244295,746052,746052,87.7524,746052,746052,
173,225763848,768752,768752,99.6606,198648135,768752,768752,87.6907,768752,768752,
174,231013077,787547,787547,99.6602,203245249,787547,787547,87.6811,787547,787547,
175,236350556,809443,809443,99.6587,207860501,809443,809443,87.6457,809443,809443,
176,241783215,828560,828560,99.6585,212407703,828560,828560,87.5505,828560,828560,
177,247302667,854341,854341,99.6557,217080763,854341,854341,87.4772,854341,854341,
178,252894173,902587,902587,99.6444,221155505,902587,902587,87.1388,902587,902587,
179,258604613,927486,927486,99.6426,226073865,927486,927486,87.1082,927486,927486,
180,264415313,948786,948786,99.6425,230945674,948786,948786,87.0297,948786,948786,
181,270322736,971104,971104,99.642,236141127,971104,971104,87.0426,971104,971104,
182,276308086,1014322,1014322,99.6342,240820157,1014322,1014322,86.8376,1014322,1014322,
183,282413310,1037585,1037585,99.6339,246188278,1037585,1037585,86.8539,1037585,1037585,
184,288622243,1058156,1058156,99.6347,251645399,1058156,1058156,86.87,1058156,1058156,
185,294929167,1082857,1082857,99.6342,257144092,1082857,1082857,86.8695,1082857,1082857,
186,301301735,1145145,1145145,99.6214,261573061,1145145,1145145,86.4856,1145145,1145145,
187,307820667,1165416,1165416,99.6228,267304298,1165416,1165416,86.5101,1165416,1165416,
188,314442557,1188198,1188198,99.6235,273123713,1188198,1188198,86.5327,1188198,1188198,
189,321157664,1224360,1224360,99.6202,278721554,1224360,1224360,86.4569,1224360,1224360,
190,327986478,1254546,1254546,99.619,284529081,1254546,1254546,86.4197,1254546,1254546,
191,334931745,1277150,1277150,99.6201,290634969,1277150,1277150,86.4448,1277150,1277150,
192,341947865,1338918,1338918,99.61,292565517,1338918,1338918,85.2248,1338918,1338918,
193,349110851,1364989,1364989,99.6105,298856694,1364989,1364989,85.2717,1364989,1364989,
194,356378443,1398781,1398781,99.609,305061927,1398781,1398781,85.2659,1398781,1398781,
195,363702919,1489180,1489180,99.5922,308112387,1489180,1489180,84.3699,1489180,1489180,
196,371206580,1515055,1515055,99.5935,314702788,1515055,1515055,84.4337,1515055,1515055,
197,378812368,1554640,1554640,99.5913,321131247,1554640,1554640,84.4267,1554640,1554640,
198,386537730,1591670,1591670,99.5899,327661473,1591670,1591670,84.4207,1591670,1591670,
199,394388934,1621065,1621065,99.5907,334557486,1621065,1621065,84.4821,1621065,1621065,
200,402363968,1646031,1646031,99.5926,341561970,1646031,1646031,84.5429,1646031,1646031,
201,410449596,1681004,1681004,99.5921,348604649,1681004,1681004,84.586,1681004,1681004,
202,418651576,1721432,1721432,99.5905,355581323,1721432,1721432,84.5871,1721432,1721432,
203,426977028,1761407,1761407,99.5892,362726579,1761407,1761407,84.6032,1761407,1761407,
204,435435226,1792873,1792873,99.5899,370152727,1792873,1792873,84.659,1792873,1792873,
205,443939000,1904224,1904224,99.5729,375330265,1904224,1904224,84.1844,1904224,1904224,
206,452645594,1939446,1939446,99.5734,382922568,1939446,1939446,84.2356,1939446,1939446,
207,461478020,1976763,1976763,99.5735,390640827,1976763,1976763,84.2889,1976763,1976763,
208,470441526,2012169,2012169,99.5741,397746840,2012169,2012169,84.1875,2012169,2012169,
209,479452859,2130165,2130165,99.5577,403782144,2130165,2130165,83.8448,2130165,2130165,
210,488630886,2213138,2213138,99.5491,410694931,2213138,2213138,83.6712,2213138,2213138,
211,497982073,2255882,2255882,99.549,418817084,2255882,2255882,83.7236,2255882,2255882,
212,507458405,2307678,2307678,99.5473,426790214,2307678,2307678,83.7228,2307678,2307678,
213,517076208,2353472,2353472,99.5469,435033412,2353472,2353472,83.7521,2353472,2353472,
214,526802874,2427150,2427150,99.5414,442844574,2427150,2427150,83.6771,2427150,2427150,
215,536696924,2471475,2471475,99.5416,451462873,2471475,2471475,83.7332,2471475,2471475,
216,546737744,2508351,2508351,99.5433,460276907,2508351,2508351,83.8016,2508351,2508351,
217,556908339,2556069,2556069,99.5431,469077846,2556069,2556069,83.8441,2556069,2556069,
218,567212745,2611895,2611895,99.5416,477783671,2611895,2611895,83.8475,2611895,2611895,
219,577666820,2661279,2661279,99.5414,486841754,2661279,2661279,83.8908,2661279,2661279,
220,588266145,2709954,2709954,99.5414,495922066,2709954,2709954,83.9158,2709954,2709954,
221,599006420,2763540,2763540,99.5408,505175259,2763540,2763540,83.9482,2763540,2763540,
222,609895754,2815254,2815254,99.5405,514452479,2815254,2815254,83.9633,2815254,2815254,
223,620927062,2873513,2873513,99.5394,523882619,2873513,2873513,83.9824,2873513,2873513,
224,632065576,2974423,2974423,99.5316,531316866,2974423,2974423,83.6667,2974423,2974423,
225,643395154,3035470,3035470,99.5304,540977438,3035470,3035470,83.6869,3035470,3035470,
226,654883421,3090379,3090379,99.5303,550889316,3090379,3090379,83.7251,3090379,3090379,
227,666509088,3161795,3161795,99.5279,560635033,3161795,3161795,83.718,3161795,3161795,
228,678293487,3229748,3229748,99.5261,570724798,3229748,3229748,83.7425,3229748,3229748,
229,690243475,3288749,3288749,99.5258,581071987,3288749,3288749,83.7844,3288749,3288749,
230,702356080,3343144,3343144,99.5263,591600258,3343144,3343144,83.8318,3343144,3343144,
231,714617901,3407714,3407714,99.5254,602146574,3407714,3407714,83.8614,3407714,3407714,
232,727061373,3451410,3451410,99.5275,613066225,3451410,3451410,83.9227,3451410,3451410,
233,739647293,3514827,3514827,99.527,623965973,3514827,3514827,83.9609,3514827,3514827,
234,752326786,3648238,3648238,99.5174,633308786,3648238,3648238,83.7738,3648238,3648238,
235,765152182,3800717,3800717,99.5057,642894497,3800717,3800717,83.6065,3800717,3800717,
236,778243459,3853696,3853696,99.5073,654385505,3853696,3853696,83.6706,3853696,3853696,
237,791483375,3925833,3925833,99.5064,665730429,3925833,3925833,83.6966,3925833,3925833,
238,804890733,3999747,3999747,99.5055,677055460,3999747,3999747,83.7017,3999747,3999747,
239,818461352,4081047,4081047,99.5038,688534536,4081047,4081047,83.7081,4081047,4081047,
240,832219647,4146752,4146752,99.5042,699690178,4146752,4146752,83.6583,4146752,4146752,
241,846009013,4354907,4354907,99.4879,702858615,4354907,4354907,82.6539,4354907,4354907,
242,860104941,4431467,4431467,99.4874,714907915,4431467,4431467,82.6926,4431467,4431467,
243,874246561,4638754,4638754,99.4722,724808638,4638754,4638754,82.4691,4638754,4638754,
244,888718584,4693515,4693515,99.4747,737473792,4693515,4693515,82.5458,4693515,4693515,
245,903352822,4765402,4765402,99.4752,750229181,4765402,4765402,82.6136,4765402,4765402,
246,918147552,4857608,4857608,99.4737,762678238,4857608,4857608,82.6299,4857608,4857608,
247,933144974,4929409,4929409,99.4745,775795475,4929409,4929409,82.7008,4929409,4929409,
248,948335242,4992133,4992133,99.4763,789128717,4992133,4992133,82.7763,4992133,4992133,
249,963685417,5080207,5080207,99.4756,802183391,5080207,5080207,82.8047,5080207,5080207,
250,979235637,5154987,5154987,99.4763,815754277,5154987,5154987,82.869,5154987,5154987,
251,994969401,5234474,5234474,99.4767,829439755,5234474,5234474,82.9271,5234474,5234474,
252,1010879439,5327444,5327444,99.4758,842857934,5327444,5327444,82.9416,5327444,5327444,
253,1026987575,5413585,5413585,99.4756,856765443,5413585,5413585,82.9876,5413585,5413585,
254,1043284628,5503596,5503596,99.4752,870650049,5503596,5503596,83.0149,5503596,5503596,
255,1059786740,5582859,5582859,99.476,885125644,5582859,5582859,83.0816,5582859,5582859,
256,1076507682,5639133,5639133,99.4789,886499798,5639133,5639133,81.9205,5639133,5639133,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52935,425,425,99.2035,52935,425,425,99.2035,425,425,
22,63522,486,486,99.2407,63522,486,486,99.2407,486,486,
23,75622,553,553,99.274,75622,553,553,99.274,553,553,
24,89374,625,625,99.3055,89374,625,625,99.3055,625,625,
25,104920,704,704,99.3335,104920,704,704,99.3335,704,704,
26,122411,789,789,99.3596,122411,789,789,99.3596,789,789,
27,142002,881,881,99.3834,142002,881,881,99.3834,881,881,
28,163856,979,979,99.4061,163856,979,979,99.4061,979,979,
29,188139,1085,1085,99.4266,188139,1085,1085,99.4266,1085,1085,
30,215026,1198,1198,99.4459,215026,1198,1198,99.4459,1198,1198,
31,244696,1319,1319,99.4639,244696,1319,1319,99.4639,1319,1319,
32,277336,1447,1447,99.481,277336,1447,1447,99.481,1447,1447,
33,313136,1584,1584,99.4967,313136,1584,1584,99.4967,1584,1584,
34,352295,1729,1729,99.5116,352295,1729,1729,99.5116,1729,1729,
35,395016,1883,1883,99.5256,395016,1883,1883,99.5256,1883,1883,
36,441510,2045,2045,99.539,441510,2045,2045,99.539,2045,2045,
37,491991,2217,2217,99.5514,491991,2217,2217,99.5514,2217,2217,
38,546682,2398,2398,99.5633,546682,2398,2398,99.5633,2398,2398,
39,605810,2589,2589,99.5745,605810,2589,2589,99.5745,2589,2589,
40,669610,2789,2789,99.5852,669610,2789,2789,99.5852,2789,2789,
41,738320,3000,3000,99.5953,738320,3000,3000,99.5953,3000,3000,
42,812186,3222,3222,99.6049,812185,3222,3222,99.6047,3222,3222,
43,891461,3454,3454,99.614,891456,3454,3454,99.6135,3454,3454,
44,976403,3696,3696,99.6229,976390,3696,3696,99.6216,3696,3696,
45,1067274,3950,3950,99.6313,1067257,3950,3950,99.6297,3950,3950,
46,1164343,4217,4217,99.6391,1164310,4217,4217,99.6363,4217,4217,
47,1267879,4504,4504,99.646,1267834,4504,4504,99.6425,4504,4504,
48,1378179,4796,4796,99.6532,1378121,4796,4796,99.649,4796,4796,
49,1495524,5100,5100,99.6601,1495452,5100,5100,99.6553,5100,5100,
50,1620206,5418,5418,99.6667,1620112,5418,5418,99.6609,5418,5418,
51,1752523,5752,5752,99.6729,1752413,5752,5752,99.6666,5752,5752,
52,1892793,6090,6090,99.6793,1892644,6090,6090,99.6714,6090,6090,
53,2041318,6442,6442,99.6854,2041123,6442,6442,99.6759,6442,6442,
54,2198402,6822,6822,99.6906,2198175,6822,6822,99.6803,6822,6822,
55,2364398,7201,7201,99.6964,2364128,7201,7201,99.685,7201,7201,
56,2539618,7597,7597,99.7018,2539304,7597,7597,99.6894,7597,7597,
57,2724404,8004,8004,99.7071,2724083,8004,8004,99.6953,8004,8004,
58,2919087,8433,8433,99.7119,2918720,8433,8433,99.6994,8433,8433,
59,3124012,8887,8887,99.7163,3123601,8887,8887,99.7032,8887,8887,
60,3339556,9343,9343,99.721,3339084,9343,9343,99.7069,9343,9343,
61,3566059,9821,9821,99.7254,3565514,9821,9821,99.7101,9821,9821,
62,3803894,10314,10314,99.7296,3803286,10314,10314,99.7136,10314,10314,
63,4053376,10879,10879,99.7323,4052734,10879,10879,99.7165,10879,10879,
64,4315000,11399,11399,99.7365,4314320,11399,11399,99.7208,11399,11399,
65,4589086,11938,11938,99.7405,4588334,11938,11938,99.7242,11938,11938,
66,4876021,12499,12499,99.7443,4875210,12499,12499,99.7277,12499,12499,
67,5176185,13098,13098,99.7476,5175336,13098,13098,99.7312,13098,13098,
68,5490037,13678,13678,99.7515,5489106,13678,13678,99.7346,13678,13678,
69,5817943,14281,14281,99.7551,5816940,14281,14281,99.7379,14281,14281,
70,6160309,14915,14915,99.7585,6159216,14915,14915,99.7408,14915,14915,
71,6517559,15576,15576,99.7616,6516443,15576,15576,99.7445,15576,15576,
72,6890135,16248,16248,99.7647,6888923,16248,16248,99.7472,16248,16248,
73,7278485,16915,16915,99.7681,7277266,16915,16915,99.7514,16915,16915,
74,7683006,17618,17618,99.7712,7681689,17618,17618,99.7541,17618,17618,
75,8104117,18382,18382,99.7737,8102733,18382,18382,99.7567,18382,18382,
76,8542352,19123,19123,99.7766,8540864,19123,19123,99.7593,19123,19123,
77,8998142,19866,19866,99.7797,8996478,19866,19866,99.7613,19866,19866,
78,9471890,20670,20670,99.7823,9470144,20670,20670,99.7639,20670,20670,
79,9964117,21482,21482,99.7849,9962324,21482,21482,99.7669,21482,21482,
80,10475296,22303,22303,99.7875,10473369,22303,22303,99.7692,22303,22303,
81,11005916,23124,23124,99.7903,11003903,23124,23124,99.7721,23124,23124,
82,11556405,24003,24003,99.7927,11554281,24003,24003,99.7744,24003,24003,
83,12127265,24930,24930,99.7949,12125045,24930,24930,99.7766,24930,24930,
84,12719048,25851,25851,99.7972,12716676,25851,25851,99.7786,25851,25851,
85,13332262,26762,26762,99.7997,13329649,26762,26762,99.7801,26762,26762,
86,13967342,27738,27738,99.8018,13964590,27738,27738,99.7821,27738,27738,
87,14624816,28767,28767,99.8037,14621942,28767,28767,99.7841,28767,28767,
88,15305248,29807,29807,99.8056,15302269,29807,29807,99.7862,29807,29807,
89,16009226,30798,30798,99.808,16006236,30798,30798,99.7894,30798,30798,
90,16737181,31843,31843,99.8101,16734004,31843,31843,99.7912,31843,31843,
91,17489554,33041,33041,99.8114,17486323,33041,33041,99.793,33041,33041,
92,18267151,34132,34132,99.8135,18263701,34132,34132,99.7946,34132,34132,
93,19070420,35220,35220,99.8157,19066760,35220,35220,99.7965,35220,35220,
94,19899852,36372,36372,99.8176,19896006,36372,36372,99.7983,36372,36372,
95,20755974,37625,37625,99.8191,20752010,37625,37625,99.8,37625,37625,
96,21639488,38847,38847,99.8208,21635361,38847,38847,99.8018,38847,38847,
97,22550974,40034,40034,99.8228,22546620,40034,40034,99.8035,40034,40034,
98,23490891,41309,41309,99.8245,23486355,41309,41309,99.8052,41309,41309,
99,24459783,42716,42716,99.8257,24455130,42716,42716,99.8067,42716,42716,
100,25458470,44029,44029,99.8274,25453611,44029,44029,99.8083,44029,44029,
101,26487476,45324,45324,99.8292,26482523,45324,45324,99.8105,45324,45324,
102,27547321,46687,46687,99.8308,27542143,46687,46687,99.812,46687,46687,
103,28638698,48037,48037,99.8325,28633493,48037,48037,99.8144,48037,48037,
104,29762137,49462,49462,99.8341,29756725,49462,49462,99.8159,49462,49462,
105,30918383,50841,50841,99.8358,30912960,50841,50841,99.8183,50841,50841,
106,32107909,52331,52331,99.8373,32102296,52331,52331,99.8198,52331,52331,
107,33331377,53906,53906,99.8385,33325629,53906,53906,99.8213,53906,53906,
108,34589565,55430,55430,99.84,34583616,55430,55430,99.8228,55430,55430,
109,35883106,56918,56918,99.8416,35876849,56918,56918,99.8242,56918,56918,
110,37212514,58510,58510,99.843,37206032,58510,58510,99.8256,58510,58510,
111,38578386,60269,60269,99.844,38571709,60269,60269,99.8267,60269,60269,
112,39981640,61943,61943,99.8453,39974755,61943,61943,99.8281,61943,61943,
113,41422940,63540,63540,99.8468,41415848,63540,63540,99.8297,63540,63540,
114,42902770,65254,65254,99.8481,42895421,65254,65254,99.831,65254,65254,
115,44421729,67170,67170,99.849,44414197,67170,67170,99.8321,67170,67170,
116,45980919,68876,68876,99.8504,45973025,68876,68876,99.8333,68876,68876,
117,47580805,70603,70603,99.8518,47572660,70603,70603,99.8347,70603,70603,
