Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
248,15190813,62179,60139,99.5923,13327060,1925932,1925932,87.3734,6568,123008,25616,0.0430604,278656709,
249,15352507,85742,85722,99.4446,13048172,2390077,2390074,84.5185,64,124002,62001,0.000414555,327861815,
250,15552019,72981,72310,99.5329,13562044,2062956,2062955,86.7971,37461,125000,56478,0.23975,295765003,
251,15735846,77405,77385,99.5105,13676505,2136746,2136746,86.4876,961,126002,63001,0.00607718,304534440,
252,15911995,91013,90073,99.4313,13420539,2582469,2582466,83.8626,32,127008,47931,0.000199962,349714834,
253,16109952,84325,84321,99.4793,13904389,2289888,2289888,85.8599,6408,128018,64009,0.0395695,322131418,
254,16299468,87596,87592,99.4655,13922051,2465013,2465009,84.9576,184,129032,60790,0.00112284,340393672,
255,16506418,74957,74629,99.5479,14465245,2116130,2116129,87.2379,0,130050,64932,0,306476760,
256,16716395,60821,60785,99.6375,1155922,15621294,15621234,6.88983,5912,131072,65536,0.0352383,1616195023,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,862,
3,25,2,2,92.5926,25,2,2,92.5926,0,18,4,0,1994,
4,62,2,2,96.875,62,2,1,96.875,0,32,2,0,3211,
5,121,4,4,96.8,121,4,3,96.8,0,50,7,0,5464,
6,211,5,5,97.6852,211,5,3,97.6852,0,72,7,0,7886,
7,336,7,7,97.9592,336,7,4,97.9592,0,98,11,0,11141,
8,504,8,8,98.4375,504,8,4,98.4375,0,128,8,0,14625,
9,718,11,10,98.4911,718,11,7,98.4911,0,162,14,0,19337,
10,987,13,12,98.7,987,13,9,98.7,0,200,17,0,24482,
11,1315,16,13,98.7979,1315,16,12,98.7979,0,242,22,0,30532,
12,1710,18,15,98.9583,1710,18,15,98.9583,0,288,19,0,37027,
13,2175,22,18,98.9986,2175,22,19,98.9986,0,338,29,0,44966,
14,2719,25,20,99.0889,2719,25,23,99.0889,0,392,28,0,53314,
15,3346,29,22,99.1407,3346,29,28,99.1407,0,450,36,0,62927,
16,4064,32,32,99.2188,4064,32,32,99.2188,0,512,32,0,73201,
17,4876,37,28,99.2469,4876,37,37,99.2469,0,578,43,0,84775,
18,5791,41,30,99.297,5791,41,41,99.297,0,648,41,0,97022,
19,6813,46,33,99.3293,6813,46,46,99.3293,0,722,52,0,110822,
20,7950,50,36,99.375,7950,50,50,99.375,0,800,42,0,125043,
21,9205,56,40,99.3953,9205,56,56,99.3953,0,882,61,0,141452,
22,10587,61,42,99.4271,10587,61,61,99.4271,0,968,56,0,158246,
23,12100,67,46,99.4493,12100,67,67,99.4493,0,1058,70,0,176929,
24,13752,72,49,99.4792,13752,72,72,99.4792,0,1152,49,0,195841,
25,15546,79,53,99.4944,15546,79,79,99.4944,0,1250,78,0,217613,
26,17491,85,57,99.5164,17491,85,85,99.5164,0,1352,74,0,239770,
27,19591,92,60,99.5326,19591,92,92,99.5326,0,1458,90,0,263936,
28,21854,98,64,99.5536,21854,98,98,99.5536,0,1568,74,0,288619,
29,24283,106,69,99.5654,24283,106,106,99.5654,0,1682,101,0,316162,
30,26887,113,73,99.5815,26887,113,113,99.5815,0,1800,93,0,344186,
31,29670,121,77,99.5938,29670,121,121,99.5938,0,1922,112,0,374579,
32,32640,128,97,99.6094,32640,128,128,99.6094,0,2048,97,0,405969,
33,35800,137,87,99.6188,35800,137,137,99.6188,0,2178,123,0,439595,
34,39159,145,91,99.6311,39159,145,145,99.6311,0,2312,114,0,474230,
35,42721,154,96,99.6408,42721,154,154,99.6408,0,2450,136,0,511522,
36,46494,162,101,99.6528,46494,162,162,99.6528,0,2592,113,0,549331,
37,50481,172,107,99.6604,50481,172,172,99.6604,0,2738,149,0,590720,
38,54691,181,111,99.6701,54691,181,181,99.6701,0,2888,137,0,632590,
39,59128,191,117,99.678,59128,191,191,99.678,0,3042,162,0,677453,
40,63800,200,122,99.6875,63800,200,200,99.6875,0,3200,122,0,722497,
41,68710,211,128,99.6939,68710,211,211,99.6939,0,3362,174,0,772081,
42,73867,221,134,99.7017,73867,221,221,99.7017,0,3528,163,0,822002,
43,79275,232,139,99.7082,79275,232,232,99.7082,0,3698,190,0,875036,
44,84942,242,145,99.7159,84942,242,242,99.7159,0,3872,161,0,928683,
45,90871,254,152,99.7213,90871,254,254,99.7213,0,4050,205,0,986582,
46,97071,265,158,99.7277,97071,265,265,99.7277,0,4232,190,0,1045058,
47,103546,277,164,99.7332,103546,277,277,99.7332,0,4418,220,0,1107007,
48,110304,288,194,99.7396,110304,288,288,99.7396,0,4608,194,0,1170289,
49,117348,301,178,99.7442,117348,301,301,99.7442,0,4802,235,0,1236719,
50,124687,313,184,99.7496,124687,313,313,99.7496,0,5000,219,0,1304494,
51,132325,326,191,99.7542,132325,326,326,99.7542,0,5202,252,0,1376030,
52,140270,338,198,99.7596,140270,338,338,99.7596,0,5408,216,0,1448179,
53,148525,352,206,99.7636,148525,352,352,99.7636,0,5618,269,0,1525300,
54,157099,365,212,99.7682,157099,365,365,99.7682,0,5832,250,0,1602998,
55,165996,379,220,99.7722,165996,379,379,99.7722,0,6050,286,0,1684793,
56,175224,392,227,99.7768,175224,392,392,99.7768,0,6272,227,0,1766721,
57,184786,407,235,99.7802,184786,407,407,99.7802,0,6498,302,0,1854869,
58,194691,421,243,99.7842,194691,421,421,99.7842,0,6728,284,0,1943306,
59,204943,436,250,99.7877,204943,436,436,99.7877,0,6962,322,0,2035960,
60,215550,450,258,99.7917,215550,450,450,99.7917,0,7200,280,0,2129323,
61,226515,466,267,99.7947,226515,466,466,99.7947,0,7442,341,0,2228330,
62,237847,481,275,99.7982,237847,481,481,99.7982,0,7688,319,0,2328010,
63,249550,497,283,99.8012,249550,497,497,99.8012,0,7938,360,0,2432267,
64,261632,512,323,99.8047,261632,512,512,99.8047,0,8192,323,0,2538193,
65,274096,529,301,99.8074,274096,529,529,99.8074,0,8450,379,0,2648179,
66,286951,545,309,99.8104,286951,545,545,99.8104,0,8712,356,0,2759846,
67,300201,562,318,99.8131,300201,562,562,99.8131,0,8978,400,0,2876378,
68,313854,578,327,99.8162,313854,578,578,99.8162,0,9248,351,0,2993619,
69,327913,596,337,99.8186,327913,596,596,99.8186,0,9522,421,0,3117224,
70,342387,613,345,99.8213,342387,613,613,99.8213,0,9800,395,0,3241502,
71,357280,631,355,99.8237,357280,631,631,99.8237,0,10082,442,0,3370981,
72,372600,648,364,99.8264,372600,648,648,99.8264,0,10368,364,0,3500545,
73,388350,667,374,99.8285,388350,667,667,99.8285,0,10658,462,0,3638009,
74,404539,685,384,99.831,404539,685,685,99.831,0,10952,437,0,3775714,
75,421171,704,393,99.8331,421171,704,704,99.8331,0,11250,486,0,3918740,
76,438254,722,403,99.8355,438254,722,722,99.8355,0,11552,431,0,4062571,
77,455791,742,414,99.8375,455791,742,742,99.8375,0,11858,509,0,4213438,
78,473791,761,424,99.8396,473791,761,761,99.8396,0,12168,480,0,4365074,
79,492258,781,434,99.8416,492258,781,781,99.8416,0,12482,532,0,4522391,
80,511200,800,484,99.8438,511200,800,800,99.8438,0,12800,484,0,4681713,
81,530620,821,456,99.8455,530620,821,821,99.8455,0,13122,555,0,4846007,
82,550527,841,466,99.8475,550527,841,841,99.8475,0,13448,525,0,5012318,
83,570925,862,477,99.8492,570925,862,862,99.8492,0,13778,580,0,5184598,
84,591822,882,488,99.8512,591822,882,882,99.8512,0,14112,518,0,5357683,
85,613221,904,500,99.8528,613221,904,904,99.8528,0,14450,605,0,5538524,
86,635131,925,510,99.8546,635131,925,925,99.8546,0,14792,572,0,5720134,
87,657556,947,522,99.8562,657556,947,947,99.8562,0,15138,630,0,5908049,
88,680504,968,533,99.858,680504,968,968,99.858,0,15488,533,0,6096001,
89,703976,993,548,99.8591,703959,1010,1010,99.8567,0,15842,667,0,6295883,
90,727982,1018,562,99.8604,727945,1055,1055,99.8553,0,16200,667,0,6496845,
91,752525,1046,579,99.8612,752462,1109,1109,99.8528,0,16562,761,0,6705286,
92,777622,1066,589,99.8631,777528,1160,1160,99.851,0,16928,713,0,6913411,
93,803273,1084,595,99.8652,803140,1217,1217,99.8487,0,17298,842,0,7130280,
94,829467,1117,618,99.8655,829318,1266,1266,99.8476,0,17672,833,0,7348742,
95,856232,1143,632,99.8667,856055,1320,1320,99.846,0,18050,930,0,7573757,
96,883580,1156,688,99.8693,883387,1349,1349,99.8475,0,18432,769,0,7794549,
97,911491,1182,649,99.8705,911213,1460,1460,99.84,0,18818,1001,0,8035614,
98,939978,1214,671,99.871,939727,1465,1465,99.8443,0,19208,877,0,8264217,
99,969054,1245,690,99.8717,968755,1544,1544,99.8409,0,19602,1111,0,8512783,
100,998735,1265,703,99.8735,998421,1579,1579,99.8421,0,20000,894,0,8749828,
101,1029023,1278,699,99.876,1028686,1615,1615,99.8432,0,20402,1152,0,9001958,
102,1059850,1358,767,99.872,1059501,1707,1707,99.8391,0,20808,1194,0,9265301,
103,1091351,1376,772,99.8741,1090972,1755,1755,99.8394,0,21218,1306,0,9524764,
104,1123485,1379,778,99.8774,1123016,1848,1848,99.8357,0,21632,989,0,9781830,
105,1156244,1381,757,99.8807,1155358,2267,2267,99.8042,0,22050,1703,0,10098879,
106,1189586,1430,795,99.8799,1189076,1940,1940,99.8371,0,22472,1376,0,10328785,
107,1223539,1504,852,99.8772,1223031,2012,2012,99.8358,0,22898,1505,0,10614916,
108,1258224,1488,831,99.8819,1257616,2096,2096,99.8336,0,23328,1156,0,10887253,
109,1293540,1489,815,99.885,1292837,2192,2192,99.8307,0,23762,1376,0,11180555,
110,1329455,1545,860,99.8839,1328814,2186,2186,99.8358,0,24200,1572,0,11473730,
111,1366037,1594,890,99.8834,1364849,2782,2782,99.7966,0,24642,2161,0,11838186,
112,1403287,1641,993,99.8832,1402548,2380,2380,99.8306,0,25088,1421,0,12081504,
113,1441299,1598,863,99.8893,1440683,2214,2214,99.8466,0,25538,1614,0,12362886,
114,1479885,1659,917,99.888,1479112,2432,2432,99.8358,0,25992,1701,0,12695428,
115,1519115,1760,1004,99.8843,1518352,2523,2523,99.8341,0,26450,1940,0,13028140,
116,1559195,1701,957,99.891,1557631,3265,3265,99.7908,0,26912,2139,0,13412936,
117,1599877,1736,963,99.8916,1598922,2691,2691,99.832,0,27378,2036,0,13677260,
118,1641227,1805,1015,99.8901,1640288,2744,2744,99.833,0,27848,2037,0,14012998,
119,1683256,1903,1098,99.8871,1682383,2776,2776,99.8353,0,28322,2189,0,14358397,
120,1726165,1835,1035,99.8938,1725138,2862,2862,99.8344,0,28800,1491,0,14678582,
121,1769713,1848,1013,99.8957,1768637,2924,2924,99.8349,0,29282,2122,0,15040428,
122,1813952,1896,1050,99.8956,1812944,2904,2904,99.8401,0,29768,1635,0,15376847,
123,1858731,2136,1259,99.8852,1857752,3115,3115,99.8326,0,30258,2084,0,15781084,
124,1904657,1967,1097,99.8968,1903574,3050,3050,99.84,0,30752,2153,0,16117222,
125,1951137,1988,1084,99.8982,1950042,3083,3083,99.8422,0,31250,2324,0,16487784,
126,1998327,2049,1142,99.8976,1997134,3242,3242,99.8379,0,31752,2421,0,16878754,
127,2046216,2167,1236,99.8942,2045073,3310,3310,99.8384,0,32258,2617,0,17273861,
128,2095084,2068,1214,99.9014,2093899,3253,3253,99.8449,0,32768,1715,0,17618053,
129,2144602,2087,1127,99.9028,2143497,3192,3192,99.8513,0,33282,2378,0,18011909,
130,2194823,2177,1209,99.9009,2193489,3511,3511,99.8402,0,33800,1980,0,18431590,
131,2245832,2259,1270,99.8995,2244543,3548,3548,99.8422,0,34322,2733,0,18856505,
132,2297747,2221,1231,99.9034,2296399,3569,3569,99.8448,0,34848,2502,0,19251144,
133,2350388,2249,1219,99.9044,2348801,3836,3836,99.8369,0,35378,2968,0,19697299,
134,2403737,2367,1343,99.9016,2401026,5078,5078,99.789,0,35912,3497,0,20254100,
135,2457934,2441,1383,99.9008,2456472,3903,3903,99.8414,0,36450,3085,0,20557067,
136,2512993,2463,1422,99.9021,2511366,4090,4090,99.8374,0,36992,2145,0,20980362,
137,2568958,2395,1304,99.9069,2567256,4097,4097,99.8407,0,37538,3111,0,21427969,
138,2625617,2455,1359,99.9066,2623919,4153,4153,99.842,0,38088,3020,0,21874200,
139,2683132,2487,1371,99.9074,2681532,4087,4087,99.8478,0,38642,2286,0,22296357,
140,2741481,2519,1403,99.9082,2739735,4265,4265,99.8446,0,39200,2319,0,22766958,
141,2800674,2547,1394,99.9091,2798841,4380,4380,99.8438,0,39762,2655,0,23243689,
142,2860678,2610,1449,99.9088,2858805,4483,4483,99.8434,0,40328,3420,0,23739801,
143,2921488,2719,1530,99.907,2919704,4503,4503,99.846,0,40898,3538,0,24222565,
144,2983346,2638,1540,99.9117,2981458,4526,4526,99.8484,0,41472,2328,0,24664851,
145,3045960,2665,1441,99.9126,3044090,4535,4535,99.8512,0,42050,3481,0,25173899,
146,3109382,2754,1519,99.9115,3107320,4816,4816,99.8453,0,42632,3677,0,25701125,
147,3173557,2966,1716,99.9066,3171593,4930,4930,99.8448,0,43218,3888,0,26230694,
148,3238975,2817,1559,99.9131,3236793,4999,4999,99.8458,0,43808,3520,0,26714388,
149,3305002,2947,1655,99.9109,3302853,5096,5096,99.8459,0,44402,4060,0,27254953,
150,3372075,2925,1630,99.9133,3369831,5169,5169,99.8468,0,45000,2780,0,27742390,
151,3439922,3029,1708,99.912,3437791,5160,5160,99.8501,0,45602,3940,0,28298527,
152,3508849,2959,1650,99.9157,3506616,5192,5192,99.8522,0,46208,2592,0,28789426,
153,3578560,3017,1667,99.9158,3576245,5332,5332,99.8511,0,46818,4168,0,29378435,
154,3649177,3087,1710,99.9155,3646811,5453,5453,99.8507,0,47432,4199,0,29936736,
155,3720647,3228,1813,99.9133,3718403,5472,5472,99.8531,0,48050,4338,0,30501080,
156,3793235,3181,1785,99.9162,3790764,5652,5652,99.8511,0,48672,2931,0,31034088,
157,3866711,3182,1759,99.9178,3864120,5773,5773,99.8508,0,49298,4548,0,31644310,
158,3940947,3365,1907,99.9147,3938416,5896,5896,99.8505,0,49928,4575,0,32240550,
159,4016280,3399,1938,99.9154,4013728,5951,5951,99.852,168,50562,4714,0.00417944,32826661,
160,4092721,3279,1939,99.9199,4089935,6065,6065,99.8519,480,51200,3028,0.0117188,33370098,
161,4170007,3274,1797,99.9215,4167085,6196,6196,99.8515,816,51842,4564,0.019553,34004266,
162,4248179,3349,1900,99.9212,4245380,6148,6148,99.8554,1144,52488,3205,0.026908,34570378,
163,4327394,3353,1883,99.9226,4324493,6254,6254,99.8556,1480,53138,3543,0.0341742,35191187,
164,4407639,3305,1864,99.9251,4404509,6435,6435,99.8541,1808,53792,3624,0.040989,35816420,
165,4488892,3233,1758,99.928,4485715,6410,6410,99.8573,2152,54450,3830,0.0479061,36428283,
166,4571040,3256,1801,99.9288,4567784,6512,6512,99.8576,2496,55112,5004,0.0545658,37093115,
167,4654113,3350,1887,99.9281,4650936,6527,6527,99.8599,2848,55778,5167,0.0611492,37738678,
168,4738360,3272,1847,99.931,4734786,6846,6846,99.8556,3192,56448,3355,0.0673186,38358089,
169,4823562,3247,1797,99.9327,4820073,6736,6736,99.8604,3560,57122,5263,0.0737547,39036493,
170,4909718,3282,1824,99.9332,4906009,6991,6991,99.8577,3744,57800,5119,0.076206,39714005,
171,4996814,3397,1934,99.9321,4993171,7040,7040,99.8592,4112,58482,5540,0.0822365,40400591,
172,5085146,3302,1850,99.9351,5081378,7070,7070,99.8611,4472,59168,3997,0.0878853,41026119,
173,5174433,3284,1827,99.9366,5170540,7177,7177,99.8614,4856,59858,5612,0.0937865,41749304,
174,5264712,3312,1857,99.9371,5260711,7313,7313,99.8612,5224,60552,5562,0.0991643,42447395,
175,5355977,3398,1930,99.9366,5352049,7326,7326,99.8633,5608,61250,5802,0.104639,43153406,
176,5448472,3304,1944,99.9394,5444429,7347,7347,99.8652,5808,61952,3626,0.106534,43795465,
177,5541943,3290,1828,99.9407,5537624,7609,7609,99.8628,6208,62658,5568,0.111952,44569938,
178,5636469,3283,1826,99.9418,5632070,7682,7682,99.8638,6592,63368,4086,0.116885,45255036,
179,5731857,3482,2008,99.9393,5727429,7910,7910,99.8621,6992,64082,6024,0.121911,46063922,
180,5828746,3254,1798,99.9442,5824413,7587,7587,99.8699,7384,64800,4096,0.126612,46695207,
181,5926507,3234,1763,99.9455,5921948,7793,7793,99.8686,7616,65522,6051,0.128437,47497130,
182,6025170,3398,1940,99.9436,6020567,8001,8001,99.8673,8016,66248,6205,0.132967,48282237,
183,6125113,3374,1913,99.9449,6120526,7961,7961,99.8701,8432,66978,6259,0.137587,49030846,
184,6226202,3302,1863,99.947,6221485,8019,8019,99.8713,8832,67712,3860,0.141777,49733995,
185,6327956,3669,2200,99.9421,6319740,11885,11885,99.8123,9072,68450,9242,0.143281,51037775,
186,6431481,3375,1915,99.9476,6426582,8274,8274,99.8714,9496,69192,5981,0.147571,51362720,
187,6535812,3391,1921,99.9481,6530829,8374,8374,99.8719,9920,69938,6500,0.1517,52171741,
188,6641330,3342,1886,99.9497,6636397,8275,8275,99.8755,10344,70688,4441,0.155674,52902335,
189,6747983,3286,1801,99.9513,6742653,8616,8616,99.8724,10592,71442,6731,0.156889,53785862,
190,6855597,3403,1944,99.9504,6850409,8591,8591,99.8747,11024,72200,6439,0.160723,54598456,
191,6964198,3673,2224,99.9473,6958666,9205,9205,99.8679,11472,72962,6870,0.164641,55512187,
192,7074525,3363,1984,99.9525,7069036,8852,8852,99.8749,11712,73728,4317,0.165473,56215918,
193,7185801,3256,1780,99.9547,7180042,9015,9015,99.8746,12168,74498,6427,0.169257,57104948,
194,7298076,3308,1831,99.9547,7292744,8640,8640,99.8817,12616,75272,6150,0.172789,57910843,
195,7411390,3485,2009,99.953,7405568,9307,9307,99.8745,12880,76050,4763,0.173705,58810311,
196,7526217,3319,1861,99.9559,7520762,8774,8774,99.8835,13328,76832,4517,0.17701,59598454,
197,7642115,3258,1791,99.9574,7636047,9326,9326,99.878,13800,77618,4982,0.180501,60525698,
198,7759043,3349,1870,99.9569,7753411,8981,8981,99.8843,14064,78408,4969,0.181181,61378086,
199,7877071,3528,2046,99.9552,7871459,9140,9140,99.884,14536,79202,5282,0.184453,62304076,
200,7996690,3310,1857,99.9586,7991091,8909,8909,99.8886,15000,80000,4271,0.1875,63132547,
201,8117280,3321,1850,99.9591,8111435,9166,9166,99.8871,15288,80802,6769,0.188262,64121227,
202,8238956,3452,1978,99.9581,8233081,9327,9327,99.8868,15760,81608,6875,0.191206,65063963,
203,8362072,3355,1876,99.9599,8355656,9771,9771,99.8832,16048,82418,6946,0.191837,66019913,
204,8486312,3352,1878,99.9605,8479762,9902,9902,99.8834,16528,83232,6525,0.194684,66952189,
205,8611860,3265,1810,99.9621,8604150,10975,10975,99.8726,17024,84050,7267,0.197606,68004043,
206,8738258,3558,2087,99.9593,8731728,10088,10088,99.8846,17312,84872,6971,0.198037,68886781,
207,8866194,3549,2066,99.96,8859083,10660,10660,99.8798,17816,85698,7466,0.200863,69909135,
208,8995668,3244,1833,99.964,8987924,10988,10988,99.8779,18096,86528,4762,0.201091,70813949,
209,9126083,3246,1755,99.9644,9118290,11039,11039,99.8791,18608,87362,8006,0.203827,71869702,
210,9257706,3294,1818,99.9644,9247490,13510,13510,99.8541,18904,88200,10082,0.204125,73145249,
211,9390393,3538,2079,99.9623,9383052,10879,10879,99.8842,19424,89042,7829,0.206772,73855114,
212,9524852,3276,1810,99.9656,9517457,10671,10671,99.888,19928,89888,7165,0.209149,74796217,
213,9660322,3275,1796,99.9661,9651927,11670,11670,99.8792,20248,90738,8088,0.209529,75924945,
214,9796954,3390,1904,99.9654,9789805,10539,10539,99.8925,20768,91592,7557,0.211911,76834901,
215,9934992,3383,1896,99.966,9927169,11206,11206,99.8872,21080,92450,7405,0.212107,77924189,
216,10074362,3334,1882,99.9669,10065856,11840,11840,99.8825,21600,93312,4984,0.214335,78962259,
217,10214960,3353,1880,99.9672,10206678,11635,11635,99.8861,21928,94178,8320,0.214595,80072243,
218,10356580,3652,2176,99.9647,10348596,11636,11636,99.8877,22464,95048,6886,0.216829,81124171,
219,10499924,3535,2053,99.9663,10490792,12667,12667,99.8794,22784,95922,8926,0.216919,82327997,
220,10644665,3335,1856,99.9687,10636075,11925,11925,99.888,23320,96800,6816,0.219008,83264054,
221,10790620,3241,1754,99.97,10781038,12823,12823,99.8812,23656,97682,7953,0.219162,84454619,
222,10937499,3549,2067,99.9676,10925614,15434,15434,99.8589,24208,98568,11199,0.221259,85908542,
223,11086179,3388,1895,99.9694,11076690,12877,12877,99.8839,24544,99458,9537,0.221325,86713008,
224,11236221,3203,1784,99.9715,11227735,11689,11689,99.896,25088,100352,5326,0.223214,87597350,
225,11387319,3306,1820,99.971,11377415,13210,13210,99.884,25432,101250,9235,0.223271,88970114,
226,11539752,3424,1935,99.9703,11530246,12930,12930,99.888,26000,102152,8439,0.225241,90069991,
227,11693491,3592,2108,99.9693,11683050,14033,14033,99.88,26344,103058,8161,0.225219,91329572,
228,11848962,3390,1910,99.9714,11838528,13824,13824,99.8834,26904,103968,8162,0.226993,92444767,
229,12005660,3329,1858,99.9723,11992263,16726,16726,99.8607,27264,104882,9611,0.22703,93916555,
230,12163551,3449,1978,99.9717,12153419,13581,13581,99.8884,27840,105800,9521,0.228816,94798002,
231,12322972,3419,1931,99.9723,12312060,14331,14331,99.8837,28192,106722,9788,0.228713,96057009,
