Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
236,778353050,3744105,3703246,99.5213,655149160,126947995,126947658,83.7683,173514,8818610,3554219,0.0221857,239371327,
237,791595325,3813883,3773010,99.5205,666501910,128907298,128906961,83.7936,173775,8930948,3610388,0.0218472,272916145,
238,805004444,3886036,3845106,99.5196,677833279,131057201,131056858,83.7979,173775,9044236,3664977,0.0214831,292509170,
239,818577743,3964656,3923660,99.518,689321452,133220947,133220604,83.8038,174632,9158478,3722098,0.0212308,295456824,
240,832338271,4028128,3987132,99.5184,700757127,135609272,135608926,83.7859,174672,9273678,3745732,0.0208846,315915422,
241,846140614,4223306,4182056,99.5034,703952173,146411747,146411181,82.7825,174736,9389840,3803813,0.0205484,1146485485,
242,860239179,4297229,4255938,99.5029,716014033,148522375,148521802,82.8206,174762,9506968,3859775,0.0202145,292641051,
243,874393068,4492247,4450934,99.4889,725949704,152935611,152935037,82.5989,200862,9625066,3918824,0.0228542,528647226,
244,888863026,4549073,4505246,99.4908,738618996,154793103,154792528,82.6739,201659,9744138,3949094,0.0225718,267684097,
245,903499540,4618684,4574832,99.4914,751382431,156735793,156735218,82.7406,201659,9864188,4009007,0.0222062,278915444,
246,918298015,4707145,4663194,99.49,763836018,159169142,159168562,82.7553,202300,9985220,4069336,0.0219175,329303288,
247,933297161,4777222,4733247,99.4907,776960286,161114097,161113517,82.825,202316,10107238,4130345,0.0215672,281166353,
248,948488579,4838796,4792792,99.4924,790298812,163028563,163027983,82.899,208852,10230246,4146329,0.0219077,277255523,
249,963840960,4924664,4878648,99.4917,803360250,165405374,165404790,82.9262,208923,10354248,4208330,0.0215659,326587277,
250,979392975,4997649,4950972,99.4923,816938466,167452158,167451573,82.9893,246389,10479248,4263903,0.0250296,294175223,
251,995129056,5074819,5028117,99.4926,830631375,169572500,169571915,83.0462,247459,10605250,4326904,0.0247409,302920572,
252,1011042141,5164742,5117152,99.4918,844073154,172133729,172133137,83.0612,247467,10732258,4373164,0.024352,347510962,
253,1027151972,5249188,5201593,99.4916,857989734,174411426,174410834,83.1062,254377,10860276,4437173,0.0246394,320960483,
254,1043451442,5336782,5289184,99.4911,871898043,176890181,176889582,83.1339,254537,10989308,4496638,0.0242696,341694606,
255,1059955705,5413894,5365965,99.4918,886379757,178989842,178989242,83.1993,254537,11119358,4561544,0.0238919,305085451,
256,1076684594,5462221,5414183,99.4952,887660245,194486570,194485958,82.0277,261001,11250430,4627080,0.0241188,1602912097,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,862,
3,32,3,3,91.4286,32,3,3,91.4286,0,26,5,0,1994,
4,94,5,5,94.9495,94,5,4,94.9495,0,58,7,0,3211,
5,215,9,9,95.9821,215,9,7,95.9821,0,108,14,0,5464,
6,426,14,14,96.8182,426,14,10,96.8182,0,180,21,0,7886,
7,762,21,21,97.318,762,21,14,97.318,0,278,32,0,11141,
8,1266,29,29,97.7606,1266,29,18,97.7606,0,406,40,0,14625,
9,1984,40,39,98.0237,1984,40,25,98.0237,0,568,54,0,19337,
10,2971,53,51,98.2474,2971,53,34,98.2474,0,768,71,0,24482,
11,4286,69,64,98.4156,4286,69,46,98.4156,0,1010,93,0,30532,
12,5996,87,79,98.5698,5996,87,61,98.5698,0,1298,112,0,37027,
13,8171,109,97,98.6836,8171,109,80,98.6836,0,1636,141,0,44966,
14,10890,134,117,98.7845,10890,134,103,98.7845,0,2028,169,0,53314,
15,14236,163,139,98.868,14236,163,131,98.868,0,2478,205,0,62927,
16,18300,195,171,98.9457,18300,195,163,98.9457,0,2990,237,0,73201,
17,23176,232,199,99.0089,23176,232,200,99.0089,0,3568,280,0,84775,
18,28967,273,229,99.0663,28967,273,241,99.0663,0,4216,321,0,97022,
19,35780,319,262,99.1163,35780,319,287,99.1163,0,4938,373,0,110822,
20,43730,369,298,99.1632,43730,369,337,99.1632,0,5738,415,0,125043,
21,52935,425,338,99.2035,52935,425,393,99.2035,0,6620,476,0,141452,
22,63522,486,380,99.2407,63522,486,454,99.2407,0,7588,532,0,158246,
23,75622,553,426,99.274,75622,553,521,99.274,0,8646,602,0,176929,
24,89374,625,475,99.3055,89374,625,593,99.3055,0,9798,651,0,195841,
25,104920,704,528,99.3335,104920,704,672,99.3335,0,11048,729,0,217613,
26,122411,789,585,99.3596,122411,789,757,99.3596,0,12400,803,0,239770,
27,142002,881,645,99.3834,142002,881,849,99.3834,0,13858,893,0,263936,
28,163856,979,709,99.4061,163856,979,947,99.4061,0,15426,967,0,288619,
29,188139,1085,778,99.4266,188139,1085,1053,99.4266,0,17108,1068,0,316162,
30,215026,1198,851,99.4459,215026,1198,1166,99.4459,0,18908,1161,0,344186,
31,244696,1319,928,99.4639,244696,1319,1287,99.4639,0,20830,1273,0,374579,
32,277336,1447,1025,99.481,277336,1447,1415,99.481,0,22878,1370,0,405969,
33,313136,1584,1112,99.4967,313136,1584,1552,99.4967,0,25056,1493,0,439595,
34,352295,1729,1203,99.5116,352295,1729,1697,99.5116,0,27368,1607,0,474230,
35,395016,1883,1299,99.5256,395016,1883,1851,99.5256,0,29818,1743,0,511522,
36,441510,2045,1400,99.539,441510,2045,2013,99.539,0,32410,1856,0,549331,
37,491991,2217,1507,99.5514,491991,2217,2185,99.5514,0,35148,2005,0,590720,
38,546682,2398,1618,99.5633,546682,2398,2366,99.5633,0,38036,2142,0,632590,
39,605810,2589,1735,99.5745,605810,2589,2557,99.5745,0,41078,2304,0,677453,
40,669610,2789,1857,99.5852,669610,2789,2757,99.5852,0,44278,2426,0,722497,
41,738320,3000,1985,99.5953,738320,3000,2968,99.5953,0,47640,2600,0,772081,
42,812187,3221,2119,99.605,812187,3221,3189,99.605,0,51168,2763,0,822002,
43,891462,3453,2258,99.6142,891462,3453,3421,99.6142,0,54866,2953,0,875036,
44,976404,3695,2403,99.623,976404,3695,3663,99.623,0,58738,3114,0,928683,
45,1067275,3949,2555,99.6314,1067275,3949,3917,99.6314,0,62788,3319,0,986582,
46,1164346,4214,2713,99.6394,1164346,4214,4182,99.6394,0,67020,3509,0,1045058,
47,1267892,4491,2877,99.647,1267892,4491,4459,99.647,0,71438,3729,0,1107007,
48,1378196,4779,3071,99.6544,1378196,4779,4747,99.6544,0,76046,3923,0,1170289,
49,1495544,5080,3249,99.6615,1495544,5080,5048,99.6615,0,80848,4158,0,1236719,
50,1620231,5393,3433,99.6683,1620231,5393,5361,99.6683,0,85848,4377,0,1304494,
51,1752556,5719,3624,99.6747,1752556,5719,5687,99.6747,0,91050,4629,0,1376030,
52,1892826,6057,3822,99.681,1892826,6057,6025,99.681,0,96458,4845,0,1448179,
53,2041351,6409,4028,99.687,2041351,6409,6377,99.687,0,102076,5114,0,1525300,
54,2198450,6774,4240,99.6928,2198450,6774,6742,99.6928,0,107908,5364,0,1602998,
55,2364446,7153,4460,99.6984,2364446,7153,7121,99.6984,0,113958,5650,0,1684793,
56,2539670,7545,4687,99.7038,2539670,7545,7513,99.7038,0,120230,5877,0,1766721,
57,2724456,7952,4922,99.709,2724456,7952,7920,99.709,0,126728,6179,0,1854869,
58,2919147,8373,5165,99.714,2919147,8373,8341,99.714,0,133456,6463,0,1943306,
59,3124090,8809,5415,99.7188,3124090,8809,8777,99.7188,0,140418,6785,0,2035960,
60,3339640,9259,5673,99.7235,3339640,9259,9227,99.7235,0,147618,7065,0,2129323,
61,3566155,9725,5940,99.728,3566155,9725,9693,99.728,0,155060,7406,0,2228330,
62,3804002,10206,6215,99.7324,3804002,10206,10174,99.7324,0,162748,7725,0,2328010,
63,4053552,10703,6498,99.7367,4053552,10703,10671,99.7367,0,170686,8085,0,2432267,
64,4315184,11215,6821,99.7408,4315184,11215,11183,99.7408,0,178878,8408,0,2538193,
65,4589280,11744,7122,99.7448,4589280,11744,11712,99.7448,0,187328,8787,0,2648179,
66,4876231,12289,7431,99.7486,4876231,12289,12257,99.7486,0,196040,9143,0,2759846,
67,5176432,12851,7749,99.7524,5176432,12851,12819,99.7524,0,205018,9543,0,2876378,
68,5490286,13429,8076,99.756,5490286,13429,13397,99.756,0,214266,9894,0,2993619,
69,5818199,14025,8413,99.7595,5818199,14025,13993,99.7595,0,223788,10315,0,3117224,
70,6160586,14638,8758,99.763,6160586,14638,14606,99.763,0,233588,10710,0,3241502,
71,6517866,15269,9113,99.7663,6517866,15269,15237,99.7663,0,243670,11152,0,3370981,
72,6890466,15917,9477,99.7695,6890466,15917,15885,99.7695,0,254038,11516,0,3500545,
73,7278816,16584,9851,99.7727,7278816,16584,16552,99.7727,0,264696,11978,0,3638009,
74,7683355,17269,10235,99.7757,7683355,17269,17237,99.7757,0,275648,12415,0,3775714,
75,8104526,17973,10628,99.7787,8104526,17973,17941,99.7787,0,286898,12901,0,3918740,
76,8542780,18695,11031,99.7816,8542780,18695,18663,99.7816,0,298450,13332,0,4062571,
77,8998571,19437,11445,99.7845,8998571,19437,19405,99.7845,0,310308,13841,0,4213438,
78,9472362,20198,11869,99.7872,9472362,20198,20166,99.7872,0,322476,14321,0,4365074,
79,9964620,20979,12303,99.7899,9964620,20979,20947,99.7899,0,334958,14853,0,4522391,
80,10475820,21779,12787,99.7925,10475820,21779,21747,99.7925,0,347758,15337,0,4681713,
81,11006440,22600,13243,99.7951,11006440,22600,22568,99.7951,0,360880,15892,0,4846007,
82,11556967,23441,13709,99.7976,11556967,23441,23409,99.7976,0,374328,16417,0,5012318,
83,12127892,24303,14186,99.8,12127892,24303,24271,99.8,0,388106,16997,0,5184598,
84,12719714,25185,14674,99.8024,12719714,25185,25153,99.8024,0,402218,17515,0,5357683,
85,13332935,26089,15174,99.8047,13332935,26089,26057,99.8047,0,416668,18120,0,5538524,
86,13968066,27014,15684,99.807,13968066,27014,26982,99.807,0,431460,18692,0,5720134,
87,14625622,27961,16206,99.8092,14625622,27961,27929,99.8092,0,446598,19322,0,5908049,
88,15306126,28929,16739,99.8114,15306126,28929,28897,99.8114,0,462086,19855,0,6096001,
89,16010103,29921,17285,99.8135,16010103,29921,29889,99.8135,0,477928,20510,0,6293748,
90,16738083,30941,17849,99.8155,16738081,30943,30911,99.8155,0,494128,21147,0,6493147,
91,17490613,31982,18423,99.8175,17490599,31996,31964,99.8174,0,510690,21847,0,6697971,
92,18268226,33057,19020,99.8194,18268191,33092,33060,99.8192,0,527618,22499,0,6906634,
93,19071500,34140,19614,99.8213,19071449,34191,34159,99.821,0,544916,23223,0,7116025,
94,19900971,35253,20228,99.8232,19900895,35329,35297,99.8228,0,562588,23933,0,7333122,
95,20757201,36398,20861,99.825,20757100,36499,36467,99.8245,0,580638,24717,0,7556019,
96,21640778,37557,21545,99.8268,21640670,37665,37633,99.8263,0,599070,25413,0,7775346,
97,22552268,38740,22196,99.8285,22552080,38928,38896,99.8277,0,617888,26227,0,8012333,
98,23492247,39953,22864,99.8302,23492020,40180,40148,99.8293,0,637096,27005,0,8241250,
99,24461297,41202,23557,99.8318,24461037,41462,41430,99.8308,0,656698,27862,0,8481891,
100,25460026,42473,24262,99.8335,25459719,42780,42748,99.8323,0,676698,28643,0,8722534,
101,26489045,43755,24965,99.8351,26488653,44147,44115,99.8336,0,697100,29554,0,8972746,
102,27548937,45071,25689,99.8367,27548468,45540,45508,99.835,0,717908,30398,0,9222743,
103,28640304,46431,26450,99.8381,28639793,46942,46910,99.8364,0,739126,31339,0,9480716,
104,29763789,47810,27214,99.8396,29763186,48413,48381,99.8376,0,760758,32154,0,9741126,
105,30920033,49191,27964,99.8412,30919431,49793,49761,99.8392,0,782808,33032,0,9993759,
106,32109605,50635,28769,99.8426,32108905,51335,51303,99.8404,0,805280,34027,0,10282667,
107,33333154,52129,29610,99.8439,33332405,52878,52846,99.8416,0,828178,35063,0,10557662,
108,34591379,53616,30433,99.8452,34590572,54423,54391,99.8429,0,851506,35956,0,10827782,
109,35884910,55114,31251,99.8467,35884034,55990,55958,99.8442,0,875268,36953,0,11112170,
110,37214353,56671,32119,99.8479,37213392,57632,57600,99.8454,0,899468,38013,0,11410262,
111,38580353,58302,33041,99.8491,38579316,59339,59307,99.8464,0,924110,39191,0,11714789,
112,39983681,59902,33977,99.8504,39982519,61064,61032,99.8475,0,949198,40186,0,12004121,
113,41424973,61507,34855,99.8517,41423724,62756,62724,99.8487,0,974736,41268,0,12300863,
114,42904832,63192,35793,99.8529,42903487,64537,64505,99.8498,0,1000728,42371,0,12620930,
115,44423963,64936,36777,99.854,44422515,66384,66352,99.8508,0,1027178,43622,0,12945092,
116,45983158,66637,37707,99.8553,45981575,68220,68188,99.8519,0,1054090,44718,0,13250072,
117,47583056,68352,38632,99.8566,47581325,70083,70051,99.8529,0,1081468,45930,0,13575593,
118,49224297,70143,39623,99.8577,49222366,72074,72042,99.8538,0,1109316,47227,0,13921380,
119,50907657,71942,40603,99.8589,50905717,73882,73850,99.8551,0,1137638,48386,0,14230533,
120,52633844,73755,41592,99.8601,52631775,75824,75792,99.8561,0,1166438,49415,0,14576508,
121,54403573,75587,42576,99.8613,54401503,77657,77625,99.8575,0,1195720,50550,0,14910172,
122,56217498,77510,43642,99.8623,56215258,79750,79718,99.8583,0,1225488,51823,0,15292604,
123,58076313,79562,44820,99.8632,58073959,81916,81884,99.8591,0,1255746,53361,0,15668968,
124,59980973,81526,45901,99.8643,59978340,84159,84127,99.8599,0,1286498,54740,0,16020577,
125,61932142,83482,46952,99.8654,61929286,86338,86306,99.8608,0,1317748,56161,0,16376264,
126,63930492,85508,48067,99.8664,63927446,88554,88522,99.8617,0,1349500,57549,0,16753185,
127,65976664,87719,49344,99.8672,65973546,90837,90805,99.8625,0,1381758,59204,0,17156289,
128,68071740,89795,50534,99.8683,68068500,93035,93003,99.8635,0,1414526,60481,0,17506253,
129,70216328,91896,51674,99.8693,70213043,95181,95149,99.8646,0,1447808,61809,0,17887599,
130,72411160,94064,52866,99.8703,72407654,97570,97538,99.8654,0,1481608,63234,0,18309511,
131,74656924,96391,54201,99.8711,74653279,100036,100004,99.8662,0,1515930,64917,0,18733821,
132,76954693,98590,55391,99.872,76950923,102360,102328,99.8672,0,1550778,66244,0,19100878,
133,79305108,100812,56596,99.873,79301155,104765,104733,99.8681,0,1586156,67773,0,19523134,
134,81708893,103131,57874,99.8739,81704668,107356,107324,99.8688,0,1622068,69454,0,19966796,
135,84166896,105503,59183,99.8748,84162612,109787,109755,99.8697,0,1658518,71043,0,20373176,
136,86679957,107898,60498,99.8757,86675374,112481,112449,99.8704,0,1695510,72563,0,20823950,
137,89248958,110250,61755,99.8766,89244301,114907,114875,99.8714,0,1733048,74060,0,21224636,
138,91874597,112683,63082,99.8775,91869673,117607,117575,99.8721,0,1771136,75668,0,21698494,
139,94557557,115342,64619,99.8782,94552530,120369,120337,99.8729,0,1809778,77442,0,22173065,
140,97299046,117853,65992,99.879,97293775,123124,123092,99.8736,0,1848978,79057,0,22603814,
141,100099781,120339,67315,99.8799,100094445,125675,125643,99.8746,0,1888740,80599,0,23035358,
142,102960471,122937,68741,99.8807,102954783,128625,128593,99.8752,0,1929068,82507,0,23554941,
143,105881963,125652,70257,99.8815,105876049,131566,131534,99.8759,0,1969966,84531,0,24035657,
144,108865313,128286,71747,99.8823,108859147,134452,134420,99.8766,0,2011438,86180,0,24489631,
145,111911291,130933,73175,99.8831,111904898,137326,137294,99.8774,0,2053488,87979,0,24972485,
146,115020655,133705,74699,99.8839,115013924,140436,140404,99.878,0,2096120,90007,0,25499171,
147,118194142,136741,76475,99.8844,118187262,143621,143589,99.8786,0,2139338,92292,0,26031112,
148,121432985,139690,78151,99.8851,121425689,146986,146954,99.8791,0,2183146,94387,0,26535504,
149,124738148,142476,79638,99.8859,124730728,149896,149864,99.88,0,2227548,96173,0,26975058,
150,128110263,145361,81210,99.8867,128102372,153252,153220,99.8805,0,2272548,98147,0,27544766,
151,131550042,148533,83050,99.8872,131541763,156812,156780,99.8809,0,2318150,100740,0,28125920,
152,135058933,151450,84609,99.888,135050219,160164,160132,99.8815,0,2364358,102523,0,28588204,
153,138637550,154410,86211,99.8887,138628346,163614,163582,99.8821,0,2411176,104766,0,29145956,
154,142286749,157475,87891,99.8894,142277181,167043,167011,99.8827,0,2458608,106934,0,29691406,
155,146007354,160745,89748,99.89,145997599,170500,170468,99.8834,0,2506658,109341,0,30265334,
156,149800663,163852,91439,99.8907,149790472,174043,174011,99.8839,0,2555330,111333,0,30801578,
157,153667461,166947,93091,99.8915,153656845,177563,177531,99.8846,0,2604628,113590,0,31364293,
158,157608376,170344,95018,99.892,157597487,181233,181201,99.8851,0,2654556,116091,0,31979830,
159,161624622,173777,96977,99.8926,161613492,184907,184875,99.8857,168,2705118,118544,0.000103833,32556723,
160,165717371,177028,98843,99.8933,165705776,188623,188591,99.8863,648,2756318,120777,0.00039061,33121774,
161,169887477,180203,100545,99.894,169874666,193014,192982,99.8865,1464,2808160,123403,0.000860834,33775165,
162,174135713,183495,102372,99.8947,174122569,196639,196607,99.8872,2608,2860648,125497,0.00149611,34295707,
163,178462912,187043,104458,99.8953,178449346,200609,200577,99.8877,4088,2913786,128010,0.00228827,34965920,
164,182870583,190316,106257,99.896,182856175,204724,204692,99.8882,5896,2967578,130491,0.00322079,35562436,
165,187359576,193448,107913,99.8969,187344196,208828,208796,99.8887,8048,3022028,133166,0.00429105,36169568,
166,191930627,196693,109697,99.8976,191914376,212944,212912,99.8892,10544,3077140,135826,0.00548803,36805654,
167,196584462,200321,111847,99.8982,196567666,217117,217085,99.8897,13392,3132918,138757,0.0068054,37485080,
168,201322918,203497,113546,99.899,201304826,221589,221557,99.89,16584,3189366,141081,0.00822919,38095073,
169,206146600,206624,115195,99.8999,206128063,225161,225129,99.8909,20144,3246488,143157,0.0097619,38644189,
170,211056315,209909,117013,99.9006,211036431,229793,229761,99.8912,23888,3304288,146268,0.0113071,39439418,
171,216052990,213445,119079,99.9013,216032456,233979,233947,99.8918,28000,3362770,149123,0.012947,40075204,
172,221138169,216714,120872,99.9021,221116572,238311,238279,99.8923,32472,3421938,151810,0.0146697,40728120,
173,226312717,219883,122598,99.9029,226289531,243069,243037,99.8927,37328,3481796,154961,0.016478,41447427,
174,231577488,223136,124379,99.9037,231553049,247575,247543,99.8932,42552,3542348,157728,0.0183572,42104830,
175,236933376,226623,126419,99.9044,236908019,251980,251948,99.8938,48160,3603598,160697,0.020307,42813957,
176,242381888,229887,128273,99.9052,242355190,256585,256553,99.8942,53968,3665550,163192,0.0222446,43500089,
177,247923923,233085,130008,99.9061,247896242,260766,260734,99.8949,60176,3728208,165735,0.0242492,44159486,
178,253560426,236334,131789,99.9069,253531278,265482,265450,99.8954,66768,3791576,168503,0.0263077,44935174,
179,259292056,240043,134017,99.9075,259261703,270396,270364,99.8958,73760,3855658,171858,0.0284204,45733647,
