Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
66,4709185,179335,5829,96.3315,3432861,179335,5829,70.2229,179335,5829,
67,4997633,191650,6485,96.3068,3601455,191650,6485,69.4018,191650,6485,
68,5299135,204580,6851,96.2829,3776612,204580,6851,68.6193,204580,6851,
69,5613802,218422,7583,96.2549,3958589,218422,7583,67.8744,218422,7583,
70,5942536,232688,8308,96.2319,4147639,232688,8308,67.1658,232688,8308,
71,6285094,248041,9000,96.2033,4343826,248041,9000,66.4892,248041,9000,
72,6643140,263243,9689,96.1884,4548830,263243,9689,65.8641,263243,9689,
73,7016297,279103,10261,96.1743,4712726,279103,10261,64.5986,279103,10261,
74,7403631,296993,11336,96.1433,4932560,296993,11336,64.054,296993,11336,
75,7806408,316091,12539,96.1085,5159539,316091,12539,63.5216,316091,12539,
76,8227908,333567,13024,96.1039,5319975,333567,13024,62.1385,333567,13024,
77,8663645,354363,14383,96.0705,5563041,354363,14383,61.6881,354363,14383,
78,9117469,375091,15647,96.0486,5815696,375091,15647,61.2658,375091,15647,
79,9588747,396852,16584,96.0258,6036280,396852,16584,60.4499,396852,16584,
80,10078639,418960,17765,96.009,6308837,418960,17765,60.0979,418960,17765,
81,10585865,443175,19517,95.9817,6591319,443175,19517,59.7633,443175,19517,
82,11115958,464450,20202,95.9893,6721369,464450,20202,58.0409,464450,20202,
83,11660479,491716,22180,95.9537,7001601,491716,22180,57.6159,491716,22180,
84,12225510,519389,24010,95.9247,7315766,519389,24010,57.4015,519389,24010,
85,12810104,548920,25549,95.891,7639175,548920,25549,57.1836,548920,25549,
86,13415590,579490,27555,95.8593,7974986,579490,27555,56.9842,579490,27555,
87,14041931,611652,29775,95.8259,8321918,611652,29775,56.791,611652,29775,
88,14690816,644239,31694,95.7989,8682236,644239,31694,56.6169,644239,31694,
89,15368994,671030,32533,95.8165,8811769,671030,32533,54.9361,671030,32533,
90,16061748,707276,35185,95.7822,9195378,707276,35185,54.8355,707276,35185,
91,16781040,741555,37716,95.768,9427207,741555,37716,53.8003,741555,37716,
92,17521089,780194,40512,95.7369,9829848,780194,40512,53.7113,780194,40512,
93,18291575,814065,41796,95.7391,10018835,814065,41796,52.4391,814065,41796,
94,19078738,857486,45119,95.6989,10454306,857486,45119,52.4387,857486,45119,
95,19890829,902770,48852,95.6584,10903990,902770,48852,52.4392,902770,48852,
96,20734105,944230,51551,95.6444,11231819,944230,51551,51.8113,944230,51551,
97,21598443,992565,54821,95.6064,11710143,992565,54821,51.8354,992565,54821,
98,22489236,1042964,58040,95.5679,12203413,1042964,58040,51.8584,1042964,58040,
99,23408058,1094441,62299,95.5333,12691998,1094441,62299,51.7988,1094441,62299,
100,24359101,1143398,65899,95.5165,13047692,1143398,65899,51.1624,1143398,65899,
101,25333168,1199632,70573,95.4787,13586323,1199632,70573,51.2058,1199632,70573,
102,26335814,1258194,74053,95.4403,14140647,1258194,74053,51.2454,1258194,74053,
103,27367188,1319547,78748,95.4001,14710686,1319547,78748,51.2804,1319547,78748,
104,28432107,1379492,83171,95.3726,15300076,1379492,83171,51.3226,1379492,83171,
105,29534798,1434426,88026,95.3682,15572846,1434426,88026,50.2849,1434426,88026,
106,30662684,1497556,93609,95.3435,16034289,1497556,93609,49.8575,1497556,93609,
107,31817249,1568034,99763,95.3032,16672626,1568034,99763,49.94,1568034,99763,
108,33012403,1632592,102443,95.2877,17056948,1632592,102443,49.2335,1632592,102443,
109,34233092,1706932,109250,95.2506,17707961,1706932,109250,49.2709,1706932,109250,
110,35485668,1785356,116178,95.2098,18401381,1785356,116178,49.3718,1785356,116178,
111,36771863,1866792,123657,95.1686,19112478,1866792,123657,49.4647,1866792,123657,
112,38095816,1947767,130070,95.1359,19845599,1947767,130070,49.56,1947767,130070,
113,39451900,2034580,137970,95.0958,20594252,2034580,137970,49.6409,2034580,137970,
114,40855617,2112407,141796,95.0838,21039491,2112407,141796,48.9655,2112407,141796,
115,42285186,2203713,150564,95.0466,21785792,2203713,150564,48.9691,2203713,150564,
116,43758686,2291109,158528,95.0247,22352230,2291109,158528,48.5393,2291109,158528,
117,45281270,2370138,166198,95.0261,22660796,2370138,166198,47.5554,2370138,166198,
118,46821731,2472709,175591,94.9838,23512091,2472709,175591,47.6972,2472709,175591,
119,48401183,2578416,185542,94.9423,24361009,2578416,185542,47.7858,2578416,185542,
120,50024029,2683570,192001,94.9086,25259574,2683570,192001,47.924,2683570,192001,
121,51684210,2794950,200938,94.8697,26176364,2794950,200938,48.0484,2794950,200938,
122,53386073,2908935,211739,94.8327,27114733,2908935,211739,48.1654,2908935,211739,
123,55131144,3024731,223272,94.7989,27938820,3024731,223272,48.0413,3024731,223272,
124,56926420,3136079,233411,94.7786,28641383,3136079,233411,47.686,3136079,233411,
125,58751026,3264598,246672,94.7358,29648486,3264598,246672,47.8081,3264598,246672,
126,60631144,3384856,259167,94.7125,30328280,3384856,259167,47.3761,3384856,259167,
127,62542633,3521750,273424,94.6692,31384533,3521750,273424,47.506,3521750,273424,
128,64573787,3587748,274188,94.7364,31457130,3587748,274188,46.1509,3587748,274188,
129,66575071,3733153,289545,94.6903,32550537,3733153,289545,46.2969,3733153,289545,
130,68638685,3866539,304101,94.6672,33267924,3866539,304101,45.8835,3866539,304101,
131,70732718,4020597,320409,94.6215,34425842,4020597,320409,46.0526,4020597,320409,
132,72892311,4160972,333661,94.5999,35259582,4160972,333661,45.76,4160972,333661,
133,75099460,4306460,350299,94.5767,36021395,4306460,350299,45.3636,4306460,350299,
134,77346979,4465045,367549,94.5423,37055525,4465045,367549,45.2935,4465045,367549,
135,79642709,4629690,385475,94.5063,38087472,4629690,385475,45.1957,4629690,385475,
136,81986389,4801466,398882,94.4676,39382946,4801466,398882,45.3784,4801466,398882,
137,84382449,4976759,413865,94.4306,40587711,4976759,413865,45.4208,4976759,413865,
138,86825154,5162126,433284,94.3882,41888246,5162126,433284,45.537,5162126,433284,
139,89319228,5353671,453626,94.3451,43264772,5353671,453626,45.6992,5353671,453626,
140,91869246,5547653,473759,94.3052,44578563,5547653,473759,45.7606,5547653,473759,
141,94474202,5745918,494509,94.2667,46014903,5745918,494509,45.9138,5745918,494509,
142,97135272,5948136,516594,94.2298,47378906,5948136,516594,45.9617,5948136,516594,
143,99861702,6145913,538767,94.2024,48465452,6145913,538767,45.7188,6145913,538767,
144,102640416,6353183,559763,94.171,49846557,6353183,559763,45.7335,6353183,559763,
145,105473417,6568807,584258,94.1372,51102173,6568807,584258,45.6097,6568807,584258,
146,108381062,6773298,597728,94.1181,52141361,6773298,597728,45.2795,6773298,597728,
147,111318512,7012371,622352,94.0739,53763789,7012371,622352,45.4351,7012371,622352,
148,114329285,7243390,647152,94.0419,55124362,7243390,647152,45.3427,7243390,647152,
149,117418336,7462288,673635,94.0245,56072698,7462288,673635,44.901,7462288,673635,
150,120551605,7704019,700473,93.9932,57493710,7704019,700473,44.8274,7704019,700473,
151,123728207,7970368,729782,93.948,59249370,7970368,729782,44.9886,7970368,729782,
152,126976495,8233888,755511,93.9103,61043905,8233888,755511,45.1474,8233888,755511,
153,130279562,8512398,786846,93.8668,62866526,8512398,786846,45.2955,8512398,786846,
154,133652836,8791388,817936,93.8282,64517788,8791388,817936,45.2934,8791388,817936,
155,137081898,9086201,850497,93.7837,66412159,9086201,850497,45.4355,9086201,850497,
156,140591608,9372907,881562,93.7499,68085670,9372907,881562,45.4012,9372907,881562,
157,144161215,9673193,909423,93.7119,70051837,9673193,909423,45.5372,9673193,909423,
158,147811632,9967088,934226,93.6829,71616528,9967088,934226,45.3905,9967088,934226,
159,151509379,10289020,969595,93.6408,73657717,10289020,969595,45.5244,10289020,969595,
160,155341533,10552866,1001470,93.6388,74559420,10552866,1001470,44.9439,10552866,1001470,
161,159175367,10892313,1039278,93.5953,76674851,10892313,1039278,45.0849,10892313,1039278,
162,163079606,11239602,1077236,93.5523,78828357,11239602,1077236,45.2207,11239602,1077236,
163,167056577,11593378,1117054,93.5106,81021099,11593378,1117054,45.3519,11593378,1117054,
164,171150035,11910864,1150685,93.4935,82307775,11910864,1150685,44.962,11910864,1150685,
165,175267822,12285202,1192314,93.4497,84581693,12285202,1192314,45.0975,12285202,1192314,
166,179537051,12590269,1230386,93.4469,85587061,12590269,1230386,44.5471,12590269,1230386,
167,183800474,12984309,1273945,93.4018,87943467,12984309,1273945,44.6902,12984309,1273945,
168,188156895,13369520,1314204,93.3659,90346002,13369520,1314204,44.8308,13369520,1314204,
169,192572361,13780863,1359295,93.3217,92784845,13780863,1359295,44.9641,13780863,1359295,
170,197064684,14201540,1400309,93.2779,95266668,14201540,1400309,45.0932,14201540,1400309,
171,201693192,14573243,1426907,93.2614,96637953,14573243,1426907,44.6847,14573243,1426907,
172,206362713,14992170,1472099,93.2271,98860975,14992170,1472099,44.6618,14992170,1472099,
173,211112588,15420012,1520934,93.193,101097985,15420012,1520934,44.6284,15420012,1520934,
174,215928631,15871993,1570713,93.1527,103527052,15871993,1570713,44.6621,15871993,1570713,
175,220829068,16330931,1622199,93.114,106008743,16330931,1622199,44.6993,16330931,1622199,
176,225843673,16768102,1670726,93.0885,108098546,16768102,1670726,44.5562,16768102,1670726,
177,230968141,17188867,1723509,93.0734,109517544,17188867,1723509,44.1324,17188867,1723509,
178,236235650,17561110,1767480,93.0806,110563707,17561110,1767480,43.5639,17561110,1767480,
179,241485626,18046473,1823326,93.0465,112948654,18046473,1823326,43.5201,18046473,1823326,
180,246826081,18538018,1878369,93.0141,115292116,18538018,1878369,43.4468,18538018,1878369,
181,252214898,19078942,1937454,92.9674,118269175,19078942,1937454,43.5945,19078942,1937454,
182,257802924,19519484,1993342,92.9614,119633816,19519484,1993342,43.1389,19519484,1993342,
183,263371266,20079629,2054542,92.916,122707870,20079629,2054542,43.2907,20079629,2054542,
184,269044101,20636298,2112473,92.8762,125840762,20636298,2112473,43.4412,20636298,2112473,
185,274804964,21207060,2175007,92.8357,128646069,21207060,2175007,43.4597,21207060,2175007,
186,280821851,21625029,2196529,92.85,129677237,21625029,2196529,42.876,21625029,2196529,
187,286747233,22238850,2260905,92.8026,132948795,22238850,2260905,43.0274,22238850,2260905,
188,292773544,22857211,2325110,92.7582,136275179,22857211,2325110,43.1755,22857211,2325110,
189,298961605,23420419,2391804,92.7352,138430373,23420419,2391804,42.9399,23420419,2391804,
190,305228688,24012336,2459934,92.7068,140672151,24012336,2459934,42.7262,24012336,2459934,
191,311527410,24681485,2531099,92.6589,144151209,24681485,2531099,42.8755,24681485,2531099,
192,318235295,25051488,2591719,92.7025,144547881,25051488,2591719,42.107,25051488,2591719,
193,324731617,25744223,2665426,92.6545,148105113,25744223,2665426,42.2583,25744223,2665426,
194,331396543,26380681,2738100,92.6265,150430086,26380681,2738100,42.0457,26380681,2738100,
195,338386291,26805808,2796547,92.6598,151092865,26805808,2796547,41.3735,26805808,2796547,
196,345186315,27535320,2871306,92.6124,154846384,27535320,2871306,41.5448,27535320,2871306,
197,352167955,28199053,2948143,92.5864,157212109,28199053,2948143,41.3317,28199053,2948143,
198,359207949,28921451,3025520,92.5485,160756405,28921451,3025520,41.4182,28921451,3025520,
199,366306826,29703173,3106645,92.4994,164677672,29703173,3106645,41.5842,29703173,3106645,
200,373535134,30474865,3183886,92.4569,168667847,30474865,3183886,41.7484,30474865,3183886,
201,380855190,31275410,3267550,92.4113,172515799,31275410,3267550,41.8595,31275410,3267550,
202,388313321,32059687,3351143,92.3735,175967677,32059687,3351143,41.8599,32059687,3351143,
203,395877184,32861251,3437034,92.3354,179357333,32861251,3437034,41.8337,32861251,3437034,
204,403511943,33716156,3519780,92.2887,183572159,33716156,3519780,41.9854,33716156,3519780,
205,411529929,34313295,3552129,92.3037,184548425,34313295,3552129,41.3931,34313295,3552129,
206,419400885,35184155,3640690,92.2602,188331353,35184155,3640690,41.4293,35184155,3640690,
207,427372206,36082577,3732457,92.2144,192498016,36082577,3732457,41.5354,36082577,3732457,
208,435551006,36902689,3820320,92.1891,195451979,36902689,3820320,41.3696,36902689,3820320,
209,444019919,37563105,3910877,92.2001,196542436,37563105,3910877,40.8117,37563105,3910877,
210,452539387,38304637,4001231,92.1962,198412039,38304637,4001231,40.4226,38304637,4001231,
211,460993559,39244396,4098803,92.1549,202230546,39244396,4098803,40.4269,39244396,4098803,
212,469655004,40111079,4191783,92.1315,204916412,40111079,4191783,40.1981,40111079,4191783,
213,478403993,41025687,4291771,92.1018,207951713,41025687,4291771,40.0346,41025687,4291771,
214,487368164,41861860,4390773,92.09,209974430,41861860,4390773,39.6755,41861860,4390773,
215,496281143,42887256,4494183,92.0457,214331254,42887256,4494183,39.7522,42887256,4494183,
216,505306717,43939378,4594082,92.0001,219312881,43939378,4594082,39.9298,43939378,4594082,
217,514495818,44968590,4700503,91.9622,223100886,44968590,4700503,39.8776,44968590,4700503,
218,523807693,46016947,4806909,91.9244,227244872,46016947,4806909,39.8798,46016947,4806909,
219,533211754,47116345,4916556,91.8811,231841862,47116345,4916556,39.9501,47116345,4916556,
220,542767760,48208339,5025130,91.8426,236128323,48208339,5025130,39.9556,48208339,5025130,
221,552475034,49294926,5137038,91.8083,239827120,49294926,5137038,39.8536,49294926,5137038,
222,562262266,50448742,5250650,91.7663,244879309,50448742,5250650,39.9665,50448742,5250650,
223,572185847,51614728,5366224,91.7258,249599508,51614728,5366224,40.0127,51614728,5366224,
224,582548038,52491961,5475870,91.7341,251152146,52491961,5475870,39.549,52491961,5475870,
225,592735305,53695319,5594478,91.6936,255936528,53695319,5594478,39.5923,53695319,5594478,
226,603099546,54874254,5712677,91.6601,259945104,54874254,5712677,39.5069,54874254,5712677,
227,613617408,56053475,5814504,91.6297,264365330,56053475,5814504,39.4769,56053475,5814504,
228,624326454,57196781,5899181,91.6075,267451405,57196781,5899181,39.2432,57196781,5899181,
229,635030638,58501586,6023024,91.5647,272624685,58501586,6023024,39.3096,58501586,6023024,
230,645876131,59823093,6149020,91.5229,277669571,59823093,6149020,39.3467,59823093,6149020,
231,656910325,61115290,6277519,91.4884,281894588,61115290,6277519,39.2597,61115290,6277519,
232,668009075,62503708,6403079,91.4439,288016535,62503708,6403079,39.4266,62503708,6403079,
233,679288979,63873141,6535502,91.4052,292767605,63873141,6535502,39.3949,63873141,6535502,
234,690994640,64980384,6662429,91.4044,295167421,64980384,6662429,39.0446,64980384,6662429,
235,702847512,66105387,6794762,91.4032,297253505,66105387,6794762,38.6569,66105387,6794762,
236,714474872,67622283,6929766,91.3537,303673818,67622283,6929766,38.8281,67622283,6929766,
237,726322938,69086270,7069148,91.3144,308874068,69086270,7069148,38.8321,69086270,7069148,
238,738307068,70583412,7208578,91.274,314917147,70583412,7208578,38.932,70583412,7208578,
239,750543619,71998780,7350314,91.2468,319018283,71998780,7350314,38.7844,71998780,7350314,
240,762961519,73404880,7489322,91.2234,322996822,73404880,7489322,38.6191,73404880,7489322,
241,776120334,74243586,7608757,91.2692,323642792,74243586,7608757,38.0593,74243586,7608757,
242,788716074,75820334,7755561,91.2299,329028906,75820334,7755561,38.0584,75820334,7755561,
243,801859596,77025719,7901514,91.236,330779374,77025719,7901514,37.6362,77025719,7901514,
244,814673780,78738319,8051035,91.1868,337735587,78738319,8051035,37.8029,78738319,8051035,
245,827659459,80458765,8205090,91.1401,344449407,80458765,8205090,37.93,80458765,8205090,
246,840870255,82134905,8358253,91.1014,350128949,82134905,8358253,37.9336,82134905,8358253,
247,854203701,83870682,8515617,91.0593,356190405,83870682,8515617,37.9704,83870682,8515617,
248,867637948,85689427,8669422,91.0115,363608414,85689427,8669422,38.141,85689427,8669422,
249,881270607,87495017,8830586,90.9684,370571363,87495017,8830586,38.2519,87495017,8830586,
250,895045138,89345486,8992622,90.9238,377228521,89345486,8992622,38.321,89345486,8992622,
251,908973929,91229946,9157656,90.8789,384074016,91229946,9157656,38.3996,91229946,9157656,
252,923203208,93003675,9320822,90.848,389585493,93003675,9320822,38.3372,93003675,9320822,
253,937540081,94861079,9489733,90.8116,395317909,94861079,9489733,38.2911,94861079,9489733,
254,952074371,96713853,9659319,90.7785,400486718,96713853,9659319,38.1857,96713853,9659319,
255,966592729,98776870,9832745,90.7284,408475868,98776870,9832745,38.3412,98776870,9832745,
256,983055751,99091064,9835101,90.8431,408476287,99091064,9835101,37.7468,99091064,9835101,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,3,1,1,37.5,1,1,
3,30,5,2,85.7143,28,5,2,80,5,2,
4,88,11,3,88.8889,85,11,3,85.8586,11,3,
5,191,33,4,85.2679,201,33,4,89.7321,33,4,
6,388,52,5,88.1818,410,52,5,93.1818,52,5,
7,719,64,6,91.8263,731,64,6,93.3589,64,6,
8,1202,93,7,92.8185,1204,93,7,92.973,93,7,
9,1877,147,8,92.7372,1904,147,8,94.0711,147,8,
10,2822,202,10,93.3201,2865,202,10,94.7421,202,10,
11,4076,279,12,93.5936,4145,279,12,95.178,279,12,
12,5719,364,14,94.0161,5799,364,14,95.3313,364,14,
13,7846,434,16,94.7585,7906,434,16,95.4831,434,16,
14,10498,526,18,95.2286,10571,526,18,95.8908,526,18,
15,13774,625,21,95.6594,13814,625,21,95.9372,625,21,
16,17714,781,24,95.7772,17776,781,24,96.1125,781,24,
17,22488,920,27,96.0697,22528,920,27,96.2406,920,27,
18,28133,1107,30,96.2141,28206,1107,30,96.4637,1107,30,
19,34802,1297,34,96.4071,34834,1297,34,96.4957,1297,34,
20,42619,1480,40,96.6439,42610,1480,40,96.6235,1480,40,
21,51640,1720,46,96.7766,51612,1720,46,96.7241,1720,46,
22,62076,1932,51,96.9816,62037,1932,51,96.9207,1932,51,
23,73974,2201,58,97.1106,73934,2201,58,97.0581,2201,58,
24,87539,2460,63,97.2666,87421,2460,63,97.1355,2460,63,
