Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
206,8741816,8708030,99.6135,7590347,86.828,36717,1227691,1220931,
207,8869743,8833604,99.5926,7720262,87.0404,37003,1228469,1228448,
208,8998912,8962585,99.5963,7684447,85.3931,37875,1394056,1366214,
209,9129329,9018435,98.7853,6050619,66.2767,30844,3233285,3233255,
210,9261000,9181757,99.1443,6913077,74.6472,29227,2471266,2470977,
211,9393931,9353131,99.5657,8123979,86.4811,36749,1355273,1355267,
212,9528128,9478393,99.478,7972336,83.6716,37545,1650471,1634138,
213,9663597,9619762,99.5464,8240384,85.2724,38779,1512417,1512411,
214,9800344,9729519,99.2773,7811329,79.7046,37844,2105636,2105443,
215,9938375,9895372,99.5673,8619754,86.732,38517,1407849,1407823,
216,10077696,10041758,99.6434,8816386,87.4841,41006,1343904,1307526,
217,10218313,10171770,99.5445,8804996,86.1688,38915,1506949,1506939,
218,10360232,10306397,99.4804,8703543,84.0092,40497,1758048,1757732,
219,10503459,10455639,99.5447,9060671,86.2637,40791,1538569,1538560,
220,10648000,10601009,99.5587,9082662,85.2992,40793,1660729,1642602,
221,10793861,10742766,99.5266,9257077,85.7624,41860,1636720,1636703,
222,10941048,10890016,99.5336,9271007,84.736,41616,1770357,1767298,
223,11089567,11033712,99.4963,9434782,85.078,40941,1760369,1760359,
224,11239424,11134681,99.0681,8237296,73.2893,43985,3157047,3157046,
225,11390625,11331635,99.4821,9667525,84.8726,42293,1832715,1832705,
226,11543176,11489533,99.5353,9916786,85.9104,43491,1731109,1728213,
227,11697083,11628153,99.4107,9751579,83.3676,42012,2065963,2065928,
228,11852352,11787570,99.4534,10072181,84.9804,43366,1896937,1873566,
229,12008989,11951580,99.5219,10351060,86.1943,43863,1767779,1767703,
230,12167000,12114281,99.5667,10532039,86.5623,45902,1740580,1736761,
231,12326391,12264323,99.4965,10551940,85.6045,44745,1889880,1889865,
232,12487168,12442324,99.6409,10922448,87.4694,47392,1663388,1621750,
233,12649337,12588383,99.5181,10902777,86.1925,44731,1861803,1861787,
234,12812904,12686004,99.0096,9360614,73.0561,49921,3633946,3633351,
235,12977875,12834422,98.8946,9613998,74.0799,48321,3562555,3562537,
236,13144256,13092091,99.6031,11493971,87.4448,49841,1758146,1726460,
237,13312053,13241909,99.4731,11348600,85.2506,46851,2089766,2089752,
238,13481272,13408935,99.4634,11338155,84.103,47310,2272098,2270459,
239,13651919,13572933,99.4214,11484372,84.1228,49327,2303654,2303597,
240,13824000,13760074,99.5376,11732491,84.8704,50404,2213035,2178112,
241,13997521,13802127,98.6041,3195625,22.8299,50828,11055371,11055103,
242,14172488,14098532,99.4782,12053335,85.0474,49893,2251673,2249356,
243,14348907,14153882,98.6408,9931351,69.2133,50646,4671630,4671601,
244,14526784,14469330,99.6045,12677322,87.2686,50748,1966452,1934228,
245,14706125,14636399,99.5259,12763294,86.789,50152,2072582,2072537,
246,14886936,14798752,99.4076,12453001,83.6505,49826,2582635,2582362,
247,15069223,14998347,99.5297,13097884,86.9181,50434,2103224,2103195,
248,15252992,15190830,99.5925,13336759,87.437,54353,2039899,1992596,
249,15438249,15352886,99.4471,13058042,84.5824,50853,2527571,2527559,
250,15625000,15552233,99.5343,13574444,86.8764,58552,2185823,2178423,
251,15813251,15736354,99.5137,13689524,86.57,52249,2263625,2263590,
252,16003008,15912921,99.4371,13425922,83.8962,54717,2730677,2712776,
253,16194277,16110175,99.4807,13914181,85.9204,53772,2428207,2428206,
254,16387064,16299346,99.4647,13906632,84.8635,55808,2632666,2628215,
255,16581375,16504965,99.5392,14482840,87.344,53965,2239970,2239639,
256,16777216,16723551,99.6801,1241901,7.40231,58034,15654516,15654410,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,8,3,4096,12,15,3,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,7,87.5,7,87.5,3,6,3,
3,27,25,92.5926,25,92.5926,7,13,8,
4,64,62,96.875,62,96.875,14,20,5,
5,125,121,96.8,121,96.8,21,33,14,
6,216,211,97.6852,211,97.6852,31,46,15,
7,343,336,97.9592,336,97.9592,42,63,22,
8,512,504,98.4375,504,98.4375,56,80,20,
9,729,718,98.4911,718,98.4911,70,103,31,
10,1000,987,98.7,987,98.7,87,126,38,
11,1331,1315,98.7979,1315,98.7979,105,153,47,
12,1728,1710,98.9583,1710,98.9583,126,180,49,
13,2197,2175,98.9986,2175,98.9986,147,213,66,
14,2744,2719,99.0889,2719,99.0889,171,246,71,
15,3375,3346,99.1407,3346,99.1407,196,283,86,
16,4096,4064,99.2188,4064,99.2188,224,320,96,
17,4913,4876,99.2469,4876,99.2469,252,363,108,
18,5832,5791,99.297,5791,99.297,283,406,112,
19,6859,6813,99.3293,6813,99.3293,315,453,131,
20,8000,7950,99.375,7950,99.375,350,500,128,
21,9261,9205,99.3953,9205,99.3953,385,553,157,
22,10648,10587,99.4271,10587,99.4271,423,606,159,
23,12167,12100,99.4493,12100,99.4493,462,663,183,
24,13824,13752,99.4792,13752,99.4792,504,720,170,
25,15625,15546,99.4944,15546,99.4944,546,783,210,
26,17576,17491,99.5164,17491,99.5164,591,846,216,
27,19683,19591,99.5326,19591,99.5326,637,913,242,
28,21952,21854,99.5536,21854,99.5536,686,980,236,
29,24389,24283,99.5654,24283,99.5654,735,1053,276,
30,27000,26887,99.5815,26887,99.5815,787,1126,279,
31,29791,29670,99.5938,29670,99.5938,840,1203,310,
32,32768,32640,99.6094,32640,99.6094,896,1280,322,
33,35937,35800,99.6188,35800,99.6188,952,1363,347,
34,39304,39159,99.6311,39159,99.6311,1011,1446,350,
35,42875,42721,99.6408,42721,99.6408,1071,1533,386,
36,46656,46494,99.6528,46494,99.6528,1134,1620,376,
37,50653,50481,99.6604,50481,99.6604,1197,1713,428,
38,54872,54691,99.6701,54691,99.6701,1263,1806,429,
39,59319,59128,99.678,59128,99.678,1330,1903,470,
40,64000,63800,99.6875,63800,99.6875,1400,2000,444,
41,68921,68710,99.6939,68710,99.6939,1470,2103,513,
42,74088,73867,99.7017,73867,99.7017,1543,2206,518,
43,79507,79275,99.7082,79275,99.7082,1617,2313,561,
44,85184,84942,99.7159,84942,99.7159,1694,2420,548,
45,91125,90871,99.7213,90871,99.7213,1771,2533,611,
46,97336,97071,99.7277,97071,99.7277,1851,2646,613,
47,103823,103546,99.7332,103546,99.7332,1932,2763,661,
48,110592,110304,99.7396,110304,99.7396,2016,2880,676,
49,117649,117348,99.7442,117348,99.7442,2100,3003,714,
50,125000,124687,99.7496,124687,99.7496,2187,3126,716,
51,132651,132325,99.7542,132325,99.7542,2275,3253,769,
52,140608,140270,99.7596,140270,99.7596,2366,3380,752,
53,148877,148525,99.7636,148525,99.7636,2457,3513,827,
54,157464,157099,99.7682,157099,99.7682,2551,3646,827,
55,166375,165996,99.7722,165996,99.7722,2646,3783,885,
56,175616,175224,99.7768,175224,99.7768,2744,3920,846,
57,185193,184786,99.7802,184786,99.7802,2842,4063,944,
58,195112,194691,99.7842,194691,99.7842,2943,4206,948,
59,205379,204943,99.7877,204943,99.7877,3045,4353,1008,
60,216000,215550,99.7917,215550,99.7917,3150,4500,988,
61,226981,226515,99.7947,226515,99.7947,3255,4653,1074,
62,238328,237847,99.7982,237847,99.7982,3363,4806,1075,
63,250047,249550,99.8012,249550,99.8012,3472,4963,1140,
64,262144,261632,99.8047,261632,99.8047,3584,5120,1158,
65,274625,274096,99.8074,274096,99.8074,3696,5283,1209,
66,287496,286951,99.8104,286951,99.8104,3811,5446,1210,
67,300763,300201,99.8131,300201,99.8131,3927,5613,1280,
68,314432,313854,99.8162,313854,99.8162,4046,5780,1256,
69,328509,327913,99.8186,327913,99.8186,4165,5953,1354,
70,343000,342387,99.8213,342387,99.8213,4287,6126,1353,
71,357911,357280,99.8237,357280,99.8237,4410,6303,1428,
72,373248,372600,99.8264,372600,99.8264,4536,6480,1376,
73,389017,388350,99.8285,388350,99.8285,4662,6663,1503,
74,405224,404539,99.831,404539,99.831,4791,6846,1506,
75,421875,421171,99.8331,421171,99.8331,4921,7033,1583,
76,438976,438254,99.8355,438254,99.8355,5054,7220,1556,
77,456533,455791,99.8375,455791,99.8375,5187,7413,1665,
78,474552,473791,99.8396,473791,99.8396,5323,7606,1665,
79,493039,492258,99.8416,492258,99.8416,5460,7803,1747,
80,512000,511200,99.8438,511200,99.8438,5600,8000,1768,
81,531441,530620,99.8455,530620,99.8455,5740,8203,1832,
82,551368,550527,99.8475,550527,99.8475,5883,8406,1832,
83,571787,570925,99.8492,570925,99.8492,6027,8613,1919,
84,592704,591822,99.8512,591822,99.8512,6174,8820,1888,
85,614125,613221,99.8528,613221,99.8528,6321,9033,2009,
86,636056,635131,99.8546,635131,99.8546,6471,9246,2007,
87,658503,657556,99.8562,657556,99.8562,6622,9463,2099,
88,681472,680504,99.858,680504,99.858,6776,9680,2034,
89,704969,703973,99.8587,703973,99.8587,6930,9913,2205,
90,729000,727982,99.8604,727966,99.8582,7087,10152,2243,
91,753571,752528,99.8616,752506,99.8587,7245,10389,2351,
92,778688,777624,99.8634,777578,99.8575,7406,10638,2359,
93,804357,803266,99.8644,803230,99.8599,7567,10867,2486,
94,830584,829468,99.8656,829424,99.8603,7731,11112,2512,
95,857375,856234,99.8669,856192,99.862,7896,11349,2603,
96,884736,883583,99.8697,883553,99.8663,8064,11552,2539,
97,912673,911483,99.8696,911394,99.8599,8232,11878,2783,
98,941192,939962,99.8693,939873,99.8599,8403,12153,2845,
99,970299,969049,99.8712,968956,99.8616,8575,12394,2952,
100,1000000,998742,99.8742,998670,99.867,8750,12588,2793,
101,1030301,1028993,99.873,1028896,99.8636,8925,12914,3087,
102,1061208,1059887,99.8755,1059763,99.8638,9103,13170,3100,
103,1092727,1091370,99.8758,1091212,99.8614,9282,13481,3314,
104,1124864,1123507,99.8794,1123452,99.8745,9464,13585,2926,
105,1157625,1156219,99.8785,1156096,99.8679,9646,13960,3341,
106,1191016,1189576,99.8791,1189427,99.8666,9831,14265,3435,
107,1225043,1223572,99.8799,1223392,99.8652,10017,14571,3594,
108,1259712,1258221,99.8816,1258108,99.8727,10206,14759,3356,
109,1295029,1293507,99.8825,1293295,99.8661,10395,15137,3692,
110,1331000,1329430,99.882,1329166,99.8622,10587,15504,3950,
111,1367631,1366035,99.8833,1365835,99.8687,10779,15713,3935,
112,1404928,1403343,99.8872,1403139,99.8727,10976,15918,3701,
113,1442897,1441253,99.8861,1440989,99.8678,11172,16321,4162,
114,1481544,1479888,99.8882,1479629,99.8707,11371,16567,4049,
115,1520875,1519158,99.8871,1518879,99.8688,11571,16938,4342,
116,1560896,1559147,99.8879,1558981,99.8773,11773,17120,4107,
117,1601613,1599842,99.8894,1599530,99.8699,11977,17543,4522,
118,1643032,1641229,99.8903,1640774,99.8626,12183,17985,4841,
119,1685159,1683350,99.8927,1682993,99.8715,12390,18136,4670,
120,1728000,1726158,99.8934,1725876,99.8771,12600,18366,4289,
121,1771561,1769684,99.894,1769329,99.874,12810,18750,4742,
122,1815848,1813948,99.8954,1813521,99.8719,13023,19111,4714,
123,1860867,1858886,99.8935,1858487,99.8721,13237,19490,5080,
124,1906624,1904635,99.8957,1904115,99.8684,13454,19874,5297,
125,1953125,1951096,99.8961,1950725,99.8771,13671,20054,5226,
126,2000376,1998332,99.8978,1997949,99.8787,13891,20347,5154,
127,2048383,2046260,99.8964,2045792,99.8735,14112,20843,5657,
128,2097152,2095006,99.8977,2094620,99.8793,14336,21062,5229,
129,2146689,2144492,99.8977,2144052,99.8772,14560,21475,5742,
130,2197000,2194790,99.8994,2194268,99.8756,14787,21842,5584,
131,2248091,2245825,99.8992,2245247,99.8735,15015,22271,6141,
132,2299968,2297702,99.9015,2297384,99.8877,15246,22274,5476,
133,2352637,2350326,99.9018,2349829,99.8806,15477,22808,6076,
134,2406104,2403795,99.904,2403461,99.8902,15711,22908,5600,
135,2460375,2458000,99.9035,2457390,99.8787,15946,23585,6434,
136,2515456,2513072,99.9052,2512508,99.8828,16184,23828,5869,
137,2571353,2568885,99.904,2568262,99.8798,16422,24328,6618,
138,2628072,2625617,99.9066,2625000,99.8831,16663,24571,6418,
139,2685619,2683087,99.9057,2682556,99.8859,16905,24916,6321,
140,2744000,2741421,99.906,2740818,99.884,17150,25361,6540,
141,2803221,2800646,99.9081,2800016,99.8857,17395,25661,6690,
142,2863288,2860689,99.9092,2860016,99.8857,17643,26035,6912,
143,2924207,2921542,99.9089,2920863,99.8856,17892,26458,7189,
144,2985984,2983292,99.9098,2982939,99.898,18144,26473,6287,
145,3048625,3045859,99.9093,3045110,99.8847,18396,27306,7545,
146,3112136,3109296,99.9087,3108474,99.8823,18651,27818,7858,
147,3176523,3173762,99.9131,3173395,99.9015,18907,27498,6671,
148,3241792,3238942,99.9121,3238253,99.8908,19166,28293,7362,
149,3307949,3305056,99.9125,3304216,99.8872,19425,28827,7996,
150,3375000,3372088,99.9137,3371328,99.8912,19687,29084,7376,
151,3442951,3440012,99.9146,3439239,99.8922,19950,29452,7868,
152,3511808,3508881,99.9167,3508313,99.9005,20216,29526,6915,
153,3581577,3578517,99.9146,3577763,99.8935,20482,30283,8190,
154,3652264,3649195,99.916,3648355,99.893,20751,30694,8254,
155,3723875,3720654,99.9135,3719703,99.888,21021,31418,9054,
156,3796416,3793196,99.9152,3792424,99.8948,21294,31548,8046,
157,3869893,3866670,99.9167,3865735,99.8926,21567,32030,8908,
158,3944312,3940974,99.9154,3940074,99.8926,21843,32540,9085,
159,4019679,4016418,99.9189,4015459,99.895,22141,32762,8975,
160,4096000,4092764,99.921,4091901,99.8999,22460,32935,8201,
161,4173281,4170024,99.922,4168842,99.8936,22782,33617,9187,
162,4251528,4248226,99.9223,4247344,99.9016,23106,33730,8433,
163,4330747,4327494,99.9249,4326236,99.8958,23432,34333,8994,
164,4410944,4407621,99.9247,4406430,99.8977,23760,34733,9082,
165,4492125,4488805,99.9261,4487473,99.8964,24090,35197,9540,
166,4574296,4570997,99.9279,4569660,99.8987,24423,35491,9641,
167,4657463,4654175,99.9294,4652772,99.8993,24758,35868,9803,
168,4741632,4738364,99.9311,4737000,99.9023,25095,36124,8847,
169,4826809,4823585,99.9332,4822547,99.9117,25433,36047,8827,
170,4913000,4909682,99.9325,4908121,99.9007,25755,37097,10028,
171,5000211,4996895,99.9337,4995196,99.8997,26099,37572,10433,
172,5088448,5085132,99.9348,5083379,99.9004,26445,37969,9960,
173,5177717,5174410,99.9361,5172806,99.9052,26794,38147,10109,
174,5268024,5264724,99.9374,5262994,99.9045,27144,38606,10186,
175,5359375,5355987,99.9368,5354081,99.9012,27497,39307,11004,
176,5451776,5448458,99.9391,5446754,99.9079,27830,39316,9623,
177,5545233,5541947,99.9407,5540253,99.9102,28188,39595,10124,
178,5639752,5636436,99.9412,5634402,99.9051,28547,40350,10201,
179,5735339,5732032,99.9423,5729810,99.9036,28909,40877,11181,
180,5832000,5828657,99.9427,5826408,99.9041,29273,41335,10836,
181,5929741,5926533,99.9459,5924795,99.9166,29617,40915,9928,
182,6028568,6025253,99.945,6022956,99.9069,29985,42051,11271,
183,6128487,6125144,99.9455,6122719,99.9059,30356,42600,11713,
184,6229504,6226193,99.9468,6223792,99.9083,30728,42879,10510,
185,6331625,6328380,99.9487,6326345,99.9166,31074,42750,10549,
186,6434856,6431461,99.9472,6428917,99.9077,31458,43930,11792,
187,6539203,6535731,99.9469,6533025,99.9055,31837,44619,12530,
188,6644672,6641321,99.9496,6638579,99.9083,32219,44788,11416,
189,6751269,6747956,99.9509,6745118,99.9089,32579,45185,12276,
190,6859000,6855647,99.9511,6852897,99.911,32965,45556,11960,
191,6967871,6964372,99.9498,6961340,99.9063,33354,46511,12810,
192,7077888,7074553,99.9529,7071284,99.9067,33720,46803,11956,
193,7189057,7185756,99.9541,7182773,99.9126,34113,46834,12075,
194,7301384,7298067,99.9546,7295010,99.9127,34508,47327,12077,
195,7414875,7411446,99.9538,7408220,99.9102,34881,48109,12202,
196,7529536,7526191,99.9556,7522915,99.9121,35280,48382,12043,
197,7645373,7642160,99.958,7638841,99.9146,35682,48554,12152,
198,7762392,7759113,99.9578,7755652,99.9132,36061,49223,12404,
199,7880599,7877269,99.9577,7873915,99.9152,36467,49615,12480,
200,8000000,7996704,99.9588,7993768,99.9221,36875,49528,11183,
201,8120601,8117268,99.959,8113708,99.9151,37261,50627,13158,
202,8242408,8238976,99.9584,8235328,99.9141,37673,51316,13489,
203,8365427,8362135,99.9606,8358437,99.9164,38063,51491,13306,
204,8489664,8486369,99.9612,8482502,99.9156,38480,52073,13028,
205,8615125,8611920,99.9628,8607187,99.9079,38899,53168,14601,
206,8741816,8738303,99.9598,8734596,99.9174,39295,53169,13903,
207,8869743,8866373,99.962,8861966,99.9123,39719,53996,14432,
208,8998912,8995624,99.9635,8991542,99.9181,40118,53922,13046,
209,9129329,9125990,99.9634,9121394,99.9131,40546,54955,14975,
210,9261000,9257729,99.9647,9253699,99.9212,40950,54672,13619,
211,9393931,9390569,99.9642,9385891,99.9144,41383,55923,15067,
212,9528128,9524802,99.9651,9519865,99.9133,41817,56533,14703,
213,9663597,9660210,99.965,9655486,99.9161,42228,56867,15339,
214,9800344,9796905,99.9649,9792253,99.9174,42667,57326,15064,
215,9938375,9935018,99.9662,9929871,99.9144,43081,58086,15820,
216,10077696,10074349,99.9668,10069359,99.9173,43524,58340,14188,
217,10218313,10215096,99.9685,10210299,99.9216,43943,58320,15026,
218,10360232,10356861,99.9675,10351453,99.9153,44391,59674,15689,
219,10503459,10500103,99.968,10494627,99.9159,44813,60149,16380,
220,10648000,10644585,99.9679,10639162,99.917,45265,60653,15897,
221,10793861,10790590,99.9697,10784486,99.9131,45692,61487,16836,
222,10941048,10937607,99.9685,10932263,99.9197,46149,61510,16329,
223,11089567,11086058,99.9684,11079121,99.9058,46580,63684,18566,
224,11239424,11236141,99.9708,11229857,99.9149,47040,63026,15970,
225,11390625,11387209,99.97,11379534,99.9026,47475,65132,19534,
226,11543176,11539806,99.9708,11533410,99.9154,47941,64212,17317,
227,11697083,11693575,99.97,11686745,99.9116,48380,65375,18368,
228,11852352,11849029,99.972,11842308,99.9153,48849,65351,17328,
229,12008989,12005680,99.9724,11999554,99.9214,49293,65185,17379,
230,12167000,12163476,99.971,12156435,99.9132,49767,66989,19090,
231,12326391,12322976,99.9723,12315785,99.914,50214,67382,18941,
232,12487168,12483890,99.9737,12476795,99.9169,50692,67475,16637,
233,12649337,12645930,99.9731,12638765,99.9164,51144,68268,19394,
234,12812904,12809494,99.9734,12801572,99.9116,51627,69498,19495,
235,12977875,12974486,99.9739,12967047,99.9166,52082,69442,19595,
236,13144256,13140719,99.9731,13132923,99.9138,52569,70566,19649,
237,13312053,13308553,99.9737,13301079,99.9176,53029,70643,20122,
238,13481272,13477776,99.9741,13470158,99.9176,53491,71254,20092,
239,13651919,13648409,99.9743,13640245,99.9145,53985,72305,20836,
240,13824000,13820512,99.9748,13812540,99.9171,54450,72548,18879,
241,13997521,13994154,99.9759,13984497,99.907,54948,74472,21259,
242,14172488,14169027,99.9756,14160629,99.9163,55412,73884,20457,
243,14348907,14345409,99.9756,14336697,99.9149,55921,74757,21179,
244,14526784,14523246,99.9756,14514206,99.9134,56386,75652,21040,
245,14706125,14702822,99.9775,14693923,99.917,56870,75530,21221,
246,14886936,14883341,99.9759,14874368,99.9156,57365,76679,21857,
247,15069223,15065702,99.9766,15056562,99.916,57856,77191,22350,
248,15252992,15249627,99.9779,15239849,99.9138,58362,78012,20677,
249,15438249,15434783,99.9775,15425523,99.9176,58856,78193,22462,
250,15625000,15621440,99.9772,15610201,99.9053,59375,80859,24468,
